Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;CA;Canada;1966;2006;07;020;Beginning Stocks;08;(1000 MT);146.0000
0440000;Corn;CA;Canada;1966;2006;07;125;Domestic Consumption;08;(1000 MT);2211.0000
0440000;Corn;CA;Canada;1966;2006;07;176;Ending Stocks;08;(1000 MT);149.0000
0440000;Corn;CA;Canada;1966;2006;07;088;Exports;08;(1000 MT);2.0000
0440000;Corn;CA;Canada;1966;2006;07;130;Feed Dom. Consumption;08;(1000 MT);1688.0000
0440000;Corn;CA;Canada;1966;2006;07;192;FSI Consumption;08;(1000 MT);523.0000
0440000;Corn;CA;Canada;1966;2006;07;057;Imports;08;(1000 MT);531.0000
0440000;Corn;CA;Canada;1966;2006;07;028;Production;08;(1000 MT);1685.0000
0440000;Corn;CA;Canada;1966;2006;07;178;Total Distribution;08;(1000 MT);2362.0000
0440000;Corn;CA;Canada;1966;2006;07;086;Total Supply;08;(1000 MT);2362.0000
0440000;Corn;CA;Canada;1966;2006;07;113;TY Exports;08;(1000 MT);2.0000
0440000;Corn;CA;Canada;1966;2006;07;084;TY Imp. from U.S.;08;(1000 MT);485.0000
0440000;Corn;CA;Canada;1966;2006;07;081;TY Imports;08;(1000 MT);485.0000
0440000;Corn;CA;Canada;1966;2006;07;184;Yield;26;(MT/HA);5.1500
0440000;Corn;CA;Canada;1967;2006;07;004;Area Harvested;04;(1000 HA);355.0000
0440000;Corn;CA;Canada;1967;2006;07;020;Beginning Stocks;08;(1000 MT);149.0000
0440000;Corn;CA;Canada;1967;2006;07;125;Domestic Consumption;08;(1000 MT);2663.0000
0440000;Corn;CA;Canada;1967;2006;07;176;Ending Stocks;08;(1000 MT);111.0000
0440000;Corn;CA;Canada;1967;2006;07;088;Exports;08;(1000 MT);5.0000
0440000;Corn;CA;Canada;1967;2006;07;130;Feed Dom. Consumption;08;(1000 MT);2134.0000
0440000;Corn;CA;Canada;1967;2006;07;192;FSI Consumption;08;(1000 MT);529.0000
0440000;Corn;CA;Canada;1967;2006;07;057;Imports;08;(1000 MT);747.0000
0440000;Corn;CA;Canada;1967;2006;07;028;Production;08;(1000 MT);1883.0000
0440000;Corn;CA;Canada;1967;2006;07;178;Total Distribution;08;(1000 MT);2779.0000
0440000;Corn;CA;Canada;1967;2006;07;086;Total Supply;08;(1000 MT);2779.0000
0440000;Corn;CA;Canada;1967;2006;07;113;TY Exports;08;(1000 MT);2.0000
0440000;Corn;CA;Canada;1967;2006;07;084;TY Imp. from U.S.;08;(1000 MT);788.0000
0440000;Corn;CA;Canada;1967;2006;07;081;TY Imports;08;(1000 MT);788.0000
0440000;Corn;CA;Canada;1967;2006;07;184;Yield;26;(MT/HA);5.3000
0440000;Corn;CA;Canada;1968;2006;07;004;Area Harvested;04;(1000 HA);390.0000
0440000;Corn;CA;Canada;1968;2006;07;020;Beginning Stocks;08;(1000 MT);111.0000
0440000;Corn;CA;Canada;1968;2006;07;125;Domestic Consumption;08;(1000 MT);2828.0000
0440000;Corn;CA;Canada;1968;2006;07;176;Ending Stocks;08;(1000 MT);156.0000
0440000;Corn;CA;Canada;1968;2006;07;088;Exports;08;(1000 MT);6.0000
0440000;Corn;CA;Canada;1968;2006;07;130;Feed Dom. Consumption;08;(1000 MT);2291.0000
0440000;Corn;CA;Canada;1968;2006;07;192;FSI Consumption;08;(1000 MT);537.0000
0440000;Corn;CA;Canada;1968;2006;07;057;Imports;08;(1000 MT);803.0000
0440000;Corn;CA;Canada;1968;2006;07;028;Production;08;(1000 MT);2076.0000
0440000;Corn;CA;Canada;1968;2006;07;178;Total Distribution;08;(1000 MT);2990.0000
0440000;Corn;CA;Canada;1968;2006;07;086;Total Supply;08;(1000 MT);2990.0000
0440000;Corn;CA;Canada;1968;2006;07;113;TY Exports;08;(1000 MT);2.0000
0440000;Corn;CA;Canada;1968;2006;07;084;TY Imp. from U.S.;08;(1000 MT);799.0000
0440000;Corn;CA;Canada;1968;2006;07;081;TY Imports;08;(1000 MT);799.0000
0440000;Corn;CA;Canada;1968;2006;07;184;Yield;26;(MT/HA);5.3200
0440000;Corn;CA;Canada;1969;2006;07;004;Area Harvested;04;(1000 HA);399.0000
0440000;Corn;CA;Canada;1969;2006;07;020;Beginning Stocks;08;(1000 MT);156.0000
0440000;Corn;CA;Canada;1969;2006;07;125;Domestic Consumption;08;(1000 MT);2580.0000
0440000;Corn;CA;Canada;1969;2006;07;176;Ending Stocks;08;(1000 MT);101.0000
0440000;Corn;CA;Canada;1969;2006;07;088;Exports;08;(1000 MT);2.0000
0440000;Corn;CA;Canada;1969;2006;07;130;Feed Dom. Consumption;08;(1000 MT);1919.0000
0440000;Corn;CA;Canada;1969;2006;07;192;FSI Consumption;08;(1000 MT);661.0000
0440000;Corn;CA;Canada;1969;2006;07;057;Imports;08;(1000 MT);644.0000
0440000;Corn;CA;Canada;1969;2006;07;028;Production;08;(1000 MT);1883.0000
0440000;Corn;CA;Canada;1969;2006;07;178;Total Distribution;08;(1000 MT);2683.0000
0440000;Corn;CA;Canada;1969;2006;07;086;Total Supply;08;(1000 MT);2683.0000
0440000;Corn;CA;Canada;1969;2006;07;113;TY Exports;08;(1000 MT);7.0000
0440000;Corn;CA;Canada;1969;2006;07;084;TY Imp. from U.S.;08;(1000 MT);667.0000
0440000;Corn;CA;Canada;1969;2006;07;081;TY Imports;08;(1000 MT);667.0000
0440000;Corn;CA;Canada;1969;2006;07;184;Yield;26;(MT/HA);4.7200
0440000;Corn;CA;Canada;1970;2006;07;004;Area Harvested;04;(1000 HA);499.0000
0440000;Corn;CA;Canada;1970;2006;07;020;Beginning Stocks;08;(1000 MT);101.0000
0440000;Corn;CA;Canada;1970;2006;07;125;Domestic Consumption;08;(1000 MT);2942.0000
0440000;Corn;CA;Canada;1970;2006;07;176;Ending Stocks;08;(1000 MT);55.0000
0440000;Corn;CA;Canada;1970;2006;07;088;Exports;08;(1000 MT);5.0000
0440000;Corn;CA;Canada;1970;2006;07;130;Feed Dom. Consumption;08;(1000 MT);2283.0000
0440000;Corn;CA;Canada;1970;2006;07;192;FSI Consumption;08;(1000 MT);659.0000
0440000;Corn;CA;Canada;1970;2006;07;057;Imports;08;(1000 MT);267.0000
0440000;Corn;CA;Canada;1970;2006;07;028;Production;08;(1000 MT);2634.0000
0440000;Corn;CA;Canada;1970;2006;07;178;Total Distribution;08;(1000 MT);3002.0000
0440000;Corn;CA;Canada;1970;2006;07;086;Total Supply;08;(1000 MT);3002.0000
0440000;Corn;CA;Canada;1970;2006;07;113;TY Exports;08;(1000 MT);3.0000
0440000;Corn;CA;Canada;1970;2006;07;084;TY Imp. from U.S.;08;(1000 MT);288.0000
0440000;Corn;CA;Canada;1970;2006;07;081;TY Imports;08;(1000 MT);288.0000
0440000;Corn;CA;Canada;1970;2006;07;184;Yield;26;(MT/HA);5.2800
0440000;Corn;CA;Canada;1971;2006;07;004;Area Harvested;04;(1000 HA);571.0000
0440000;Corn;CA;Canada;1971;2006;07;020;Beginning Stocks;08;(1000 MT);55.0000
0440000;Corn;CA;Canada;1971;2006;07;125;Domestic Consumption;08;(1000 MT);3049.0000
0440000;Corn;CA;Canada;1971;2006;07;176;Ending Stocks;08;(1000 MT);157.0000
0440000;Corn;CA;Canada;1971;2006;07;088;Exports;08;(1000 MT);29.0000
0440000;Corn;CA;Canada;1971;2006;07;130;Feed Dom. Consumption;08;(1000 MT);2386.0000
0440000;Corn;CA;Canada;1971;2006;07;192;FSI Consumption;08;(1000 MT);663.0000
0440000;Corn;CA;Canada;1971;2006;07;057;Imports;08;(1000 MT);234.0000
0440000;Corn;CA;Canada;1971;2006;07;028;Production;08;(1000 MT);2946.0000
0440000;Corn;CA;Canada;1971;2006;07;178;Total Distribution;08;(1000 MT);3235.0000
0440000;Corn;CA;Canada;1971;2006;07;086;Total Supply;08;(1000 MT);3235.0000
0440000;Corn;CA;Canada;1971;2006;07;113;TY Exports;08;(1000 MT);32.0000
0440000;Corn;CA;Canada;1971;2006;07;084;TY Imp. from U.S.;08;(1000 MT);220.0000
0440000;Corn;CA;Canada;1971;2006;07;081;TY Imports;08;(1000 MT);220.0000
0440000;Corn;CA;Canada;1971;2006;07;184;Yield;26;(MT/HA);5.1600
0440000;Corn;CA;Canada;1972;2006;07;004;Area Harvested;04;(1000 HA);537.0000
0440000;Corn;CA;Canada;1972;2006;07;020;Beginning Stocks;08;(1000 MT);157.0000
0440000;Corn;CA;Canada;1972;2006;07;125;Domestic Consumption;08;(1000 MT);3352.0000
0440000;Corn;CA;Canada;1972;2006;07;176;Ending Stocks;08;(1000 MT);189.0000
0440000;Corn;CA;Canada;1972;2006;07;088;Exports;08;(1000 MT);12.0000
0440000;Corn;CA;Canada;1972;2006;07;130;Feed Dom. Consumption;08;(1000 MT);2646.0000
0440000;Corn;CA;Canada;1972;2006;07;192;FSI Consumption;08;(1000 MT);706.0000
0440000;Corn;CA;Canada;1972;2006;07;057;Imports;08;(1000 MT);868.0000
0440000;Corn;CA;Canada;1972;2006;07;028;Production;08;(1000 MT);2528.0000
0440000;Corn;CA;Canada;1972;2006;07;178;Total Distribution;08;(1000 MT);3553.0000
0440000;Corn;CA;Canada;1972;2006;07;086;Total Supply;08;(1000 MT);3553.0000
0440000;Corn;CA;Canada;1972;2006;07;113;TY Exports;08;(1000 MT);11.0000
0440000;Corn;CA;Canada;1972;2006;07;084;TY Imp. from U.S.;08;(1000 MT);715.0000
0440000;Corn;CA;Canada;1972;2006;07;081;TY Imports;08;(1000 MT);715.0000
0440000;Corn;CA;Canada;1972;2006;07;184;Yield;26;(MT/HA);4.7100
0440000;Corn;CA;Canada;1973;2006;07;004;Area Harvested;04;(1000 HA);544.0000
0440000;Corn;CA;Canada;1973;2006;07;020;Beginning Stocks;08;(1000 MT);189.0000
0440000;Corn;CA;Canada;1973;2006;07;125;Domestic Consumption;08;(1000 MT);4031.0000
0440000;Corn;CA;Canada;1973;2006;07;176;Ending Stocks;08;(1000 MT);305.0000
0440000;Corn;CA;Canada;1973;2006;07;088;Exports;08;(1000 MT);5.0000
0440000;Corn;CA;Canada;1973;2006;07;130;Feed Dom. Consumption;08;(1000 MT);3311.0000
0440000;Corn;CA;Canada;1973;2006;07;192;FSI Consumption;08;(1000 MT);720.0000
0440000;Corn;CA;Canada;1973;2006;07;057;Imports;08;(1000 MT);1273.0000
0440000;Corn;CA;Canada;1973;2006;07;028;Production;08;(1000 MT);2879.0000
0440000;Corn;CA;Canada;1973;2006;07;178;Total Distribution;08;(1000 MT);4341.0000
0440000;Corn;CA;Canada;1973;2006;07;086;Total Supply;08;(1000 MT);4341.0000
0440000;Corn;CA;Canada;1973;2006;07;113;TY Exports;08;(1000 MT);5.0000
0440000;Corn;CA;Canada;1973;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1273.0000
0440000;Corn;CA;Canada;1973;2006;07;081;TY Imports;08;(1000 MT);1273.0000
0440000;Corn;CA;Canada;1973;2006;07;184;Yield;26;(MT/HA);5.2900
0440000;Corn;CA;Canada;1974;2006;07;004;Area Harvested;04;(1000 HA);597.0000
0440000;Corn;CA;Canada;1974;2006;07;020;Beginning Stocks;08;(1000 MT);305.0000
0440000;Corn;CA;Canada;1974;2006;07;125;Domestic Consumption;08;(1000 MT);3766.0000
0440000;Corn;CA;Canada;1974;2006;07;176;Ending Stocks;08;(1000 MT);187.0000
0440000;Corn;CA;Canada;1974;2006;07;088;Exports;08;(1000 MT);4.0000
0440000;Corn;CA;Canada;1974;2006;07;130;Feed Dom. Consumption;08;(1000 MT);3049.0000
0440000;Corn;CA;Canada;1974;2006;07;192;FSI Consumption;08;(1000 MT);717.0000
0440000;Corn;CA;Canada;1974;2006;07;057;Imports;08;(1000 MT);1032.0000
0440000;Corn;CA;Canada;1974;2006;07;028;Production;08;(1000 MT);2620.0000
0440000;Corn;CA;Canada;1974;2006;07;178;Total Distribution;08;(1000 MT);3957.0000
0440000;Corn;CA;Canada;1974;2006;07;086;Total Supply;08;(1000 MT);3957.0000
0440000;Corn;CA;Canada;1974;2006;07;113;TY Exports;08;(1000 MT);4.0000
0440000;Corn;CA;Canada;1974;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1032.0000
0440000;Corn;CA;Canada;1974;2006;07;081;TY Imports;08;(1000 MT);1041.0000
0440000;Corn;CA;Canada;1974;2006;07;184;Yield;26;(MT/HA);4.3900
0440000;Corn;CA;Canada;1975;2006;07;004;Area Harvested;04;(1000 HA);635.0000
0440000;Corn;CA;Canada;1975;2006;07;020;Beginning Stocks;08;(1000 MT);187.0000
0440000;Corn;CA;Canada;1975;2006;07;125;Domestic Consumption;08;(1000 MT);3609.0000
0440000;Corn;CA;Canada;1975;2006;07;176;Ending Stocks;08;(1000 MT);687.0000
0440000;Corn;CA;Canada;1975;2006;07;088;Exports;08;(1000 MT);233.0000
0440000;Corn;CA;Canada;1975;2006;07;130;Feed Dom. Consumption;08;(1000 MT);3176.0000
0440000;Corn;CA;Canada;1975;2006;07;192;FSI Consumption;08;(1000 MT);433.0000
0440000;Corn;CA;Canada;1975;2006;07;057;Imports;08;(1000 MT);697.0000
0440000;Corn;CA;Canada;1975;2006;07;028;Production;08;(1000 MT);3645.0000
0440000;Corn;CA;Canada;1975;2006;07;178;Total Distribution;08;(1000 MT);4529.0000
0440000;Corn;CA;Canada;1975;2006;07;086;Total Supply;08;(1000 MT);4529.0000
0440000;Corn;CA;Canada;1975;2006;07;113;TY Exports;08;(1000 MT);205.0000
0440000;Corn;CA;Canada;1975;2006;07;084;TY Imp. from U.S.;08;(1000 MT);697.0000
0440000;Corn;CA;Canada;1975;2006;07;081;TY Imports;08;(1000 MT);697.0000
0440000;Corn;CA;Canada;1975;2006;07;184;Yield;26;(MT/HA);5.7400
0440000;Corn;CA;Canada;1976;2006;07;004;Area Harvested;04;(1000 HA);706.0000
0440000;Corn;CA;Canada;1976;2006;07;020;Beginning Stocks;08;(1000 MT);687.0000
0440000;Corn;CA;Canada;1976;2006;07;125;Domestic Consumption;08;(1000 MT);3936.0000
0440000;Corn;CA;Canada;1976;2006;07;176;Ending Stocks;08;(1000 MT);990.0000
0440000;Corn;CA;Canada;1976;2006;07;088;Exports;08;(1000 MT);180.0000
0440000;Corn;CA;Canada;1976;2006;07;130;Feed Dom. Consumption;08;(1000 MT);3180.0000
0440000;Corn;CA;Canada;1976;2006;07;192;FSI Consumption;08;(1000 MT);756.0000
0440000;Corn;CA;Canada;1976;2006;07;057;Imports;08;(1000 MT);660.0000
0440000;Corn;CA;Canada;1976;2006;07;028;Production;08;(1000 MT);3759.0000
0440000;Corn;CA;Canada;1976;2006;07;178;Total Distribution;08;(1000 MT);5106.0000
0440000;Corn;CA;Canada;1976;2006;07;086;Total Supply;08;(1000 MT);5106.0000
0440000;Corn;CA;Canada;1976;2006;07;113;TY Exports;08;(1000 MT);208.0000
0440000;Corn;CA;Canada;1976;2006;07;084;TY Imp. from U.S.;08;(1000 MT);660.0000
0440000;Corn;CA;Canada;1976;2006;07;081;TY Imports;08;(1000 MT);660.0000
0440000;Corn;CA;Canada;1976;2006;07;184;Yield;26;(MT/HA);5.3200
0440000;Corn;CA;Canada;1977;2006;07;004;Area Harvested;04;(1000 HA);724.0000
0440000;Corn;CA;Canada;1977;2006;07;020;Beginning Stocks;08;(1000 MT);990.0000
0440000;Corn;CA;Canada;1977;2006;07;125;Domestic Consumption;08;(1000 MT);4341.0000
0440000;Corn;CA;Canada;1977;2006;07;176;Ending Stocks;08;(1000 MT);962.0000
0440000;Corn;CA;Canada;1977;2006;07;088;Exports;08;(1000 MT);323.0000
0440000;Corn;CA;Canada;1977;2006;07;130;Feed Dom. Consumption;08;(1000 MT);3542.0000
0440000;Corn;CA;Canada;1977;2006;07;192;FSI Consumption;08;(1000 MT);799.0000
0440000;Corn;CA;Canada;1977;2006;07;057;Imports;08;(1000 MT);386.0000
0440000;Corn;CA;Canada;1977;2006;07;028;Production;08;(1000 MT);4250.0000
0440000;Corn;CA;Canada;1977;2006;07;178;Total Distribution;08;(1000 MT);5626.0000
0440000;Corn;CA;Canada;1977;2006;07;086;Total Supply;08;(1000 MT);5626.0000
0440000;Corn;CA;Canada;1977;2006;07;113;TY Exports;08;(1000 MT);323.0000
0440000;Corn;CA;Canada;1977;2006;07;084;TY Imp. from U.S.;08;(1000 MT);386.0000
0440000;Corn;CA;Canada;1977;2006;07;081;TY Imports;08;(1000 MT);386.0000
0440000;Corn;CA;Canada;1977;2006;07;184;Yield;26;(MT/HA);5.8700
0440000;Corn;CA;Canada;1978;2006;07;004;Area Harvested;04;(1000 HA);782.0000
0440000;Corn;CA;Canada;1978;2006;07;020;Beginning Stocks;08;(1000 MT);962.0000
0440000;Corn;CA;Canada;1978;2006;07;125;Domestic Consumption;08;(1000 MT);4459.0000
0440000;Corn;CA;Canada;1978;2006;07;176;Ending Stocks;08;(1000 MT);1021.0000
0440000;Corn;CA;Canada;1978;2006;07;088;Exports;08;(1000 MT);192.0000
0440000;Corn;CA;Canada;1978;2006;07;130;Feed Dom. Consumption;08;(1000 MT);3644.0000
0440000;Corn;CA;Canada;1978;2006;07;192;FSI Consumption;08;(1000 MT);815.0000
0440000;Corn;CA;Canada;1978;2006;07;057;Imports;08;(1000 MT);677.0000
0440000;Corn;CA;Canada;1978;2006;07;028;Production;08;(1000 MT);4033.0000
0440000;Corn;CA;Canada;1978;2006;07;178;Total Distribution;08;(1000 MT);5672.0000
0440000;Corn;CA;Canada;1978;2006;07;086;Total Supply;08;(1000 MT);5672.0000
0440000;Corn;CA;Canada;1978;2006;07;113;TY Exports;08;(1000 MT);175.0000
0440000;Corn;CA;Canada;1978;2006;07;084;TY Imp. from U.S.;08;(1000 MT);677.0000
0440000;Corn;CA;Canada;1978;2006;07;081;TY Imports;08;(1000 MT);677.0000
0440000;Corn;CA;Canada;1978;2006;07;184;Yield;26;(MT/HA);5.1600
0440000;Corn;CA;Canada;1979;2006;07;004;Area Harvested;04;(1000 HA);893.0000
0440000;Corn;CA;Canada;1979;2006;07;020;Beginning Stocks;08;(1000 MT);1021.0000
0440000;Corn;CA;Canada;1979;2006;07;125;Domestic Consumption;08;(1000 MT);5561.0000
0440000;Corn;CA;Canada;1979;2006;07;176;Ending Stocks;08;(1000 MT);1386.0000
0440000;Corn;CA;Canada;1979;2006;07;088;Exports;08;(1000 MT);344.0000
0440000;Corn;CA;Canada;1979;2006;07;130;Feed Dom. Consumption;08;(1000 MT);4641.0000
0440000;Corn;CA;Canada;1979;2006;07;192;FSI Consumption;08;(1000 MT);920.0000
0440000;Corn;CA;Canada;1979;2006;07;057;Imports;08;(1000 MT);994.0000
0440000;Corn;CA;Canada;1979;2006;07;028;Production;08;(1000 MT);5276.0000
0440000;Corn;CA;Canada;1979;2006;07;178;Total Distribution;08;(1000 MT);7291.0000
0440000;Corn;CA;Canada;1979;2006;07;086;Total Supply;08;(1000 MT);7291.0000
0440000;Corn;CA;Canada;1979;2006;07;113;TY Exports;08;(1000 MT);375.0000
0440000;Corn;CA;Canada;1979;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1050.0000
0440000;Corn;CA;Canada;1979;2006;07;081;TY Imports;08;(1000 MT);1050.0000
0440000;Corn;CA;Canada;1979;2006;07;184;Yield;26;(MT/HA);5.9100
0440000;Corn;CA;Canada;1980;2006;07;004;Area Harvested;04;(1000 HA);958.0000
0440000;Corn;CA;Canada;1980;2006;07;020;Beginning Stocks;08;(1000 MT);1386.0000
0440000;Corn;CA;Canada;1980;2006;07;125;Domestic Consumption;08;(1000 MT);6172.0000
0440000;Corn;CA;Canada;1980;2006;07;176;Ending Stocks;08;(1000 MT);1274.0000
0440000;Corn;CA;Canada;1980;2006;07;088;Exports;08;(1000 MT);1056.0000
0440000;Corn;CA;Canada;1980;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5113.0000
0440000;Corn;CA;Canada;1980;2006;07;192;FSI Consumption;08;(1000 MT);1059.0000
0440000;Corn;CA;Canada;1980;2006;07;057;Imports;08;(1000 MT);1363.0000
0440000;Corn;CA;Canada;1980;2006;07;028;Production;08;(1000 MT);5753.0000
0440000;Corn;CA;Canada;1980;2006;07;178;Total Distribution;08;(1000 MT);8502.0000
0440000;Corn;CA;Canada;1980;2006;07;086;Total Supply;08;(1000 MT);8502.0000
0440000;Corn;CA;Canada;1980;2006;07;113;TY Exports;08;(1000 MT);1048.0000
0440000;Corn;CA;Canada;1980;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1221.0000
0440000;Corn;CA;Canada;1980;2006;07;081;TY Imports;08;(1000 MT);1221.0000
0440000;Corn;CA;Canada;1980;2006;07;184;Yield;26;(MT/HA);6.0100
0440000;Corn;CA;Canada;1981;2006;07;004;Area Harvested;04;(1000 HA);1139.0000
0440000;Corn;CA;Canada;1981;2006;07;020;Beginning Stocks;08;(1000 MT);1274.0000
0440000;Corn;CA;Canada;1981;2006;07;125;Domestic Consumption;08;(1000 MT);6449.0000
0440000;Corn;CA;Canada;1981;2006;07;176;Ending Stocks;08;(1000 MT);1185.0000
0440000;Corn;CA;Canada;1981;2006;07;088;Exports;08;(1000 MT);1135.0000
0440000;Corn;CA;Canada;1981;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5302.0000
0440000;Corn;CA;Canada;1981;2006;07;192;FSI Consumption;08;(1000 MT);1147.0000
0440000;Corn;CA;Canada;1981;2006;07;057;Imports;08;(1000 MT);822.0000
0440000;Corn;CA;Canada;1981;2006;07;028;Production;08;(1000 MT);6673.0000
0440000;Corn;CA;Canada;1981;2006;07;178;Total Distribution;08;(1000 MT);8769.0000
0440000;Corn;CA;Canada;1981;2006;07;086;Total Supply;08;(1000 MT);8769.0000
0440000;Corn;CA;Canada;1981;2006;07;113;TY Exports;08;(1000 MT);1104.0000
0440000;Corn;CA;Canada;1981;2006;07;084;TY Imp. from U.S.;08;(1000 MT);890.0000
0440000;Corn;CA;Canada;1981;2006;07;081;TY Imports;08;(1000 MT);890.0000
0440000;Corn;CA;Canada;1981;2006;07;184;Yield;26;(MT/HA);5.8600
0440000;Corn;CA;Canada;1982;2006;07;004;Area Harvested;04;(1000 HA);1107.0000
0440000;Corn;CA;Canada;1982;2006;07;020;Beginning Stocks;08;(1000 MT);1185.0000
0440000;Corn;CA;Canada;1982;2006;07;125;Domestic Consumption;08;(1000 MT);6351.0000
0440000;Corn;CA;Canada;1982;2006;07;176;Ending Stocks;08;(1000 MT);1617.0000
0440000;Corn;CA;Canada;1982;2006;07;088;Exports;08;(1000 MT);489.0000
0440000;Corn;CA;Canada;1982;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5208.0000
0440000;Corn;CA;Canada;1982;2006;07;192;FSI Consumption;08;(1000 MT);1143.0000
0440000;Corn;CA;Canada;1982;2006;07;057;Imports;08;(1000 MT);759.0000
0440000;Corn;CA;Canada;1982;2006;07;028;Production;08;(1000 MT);6513.0000
0440000;Corn;CA;Canada;1982;2006;07;178;Total Distribution;08;(1000 MT);8457.0000
0440000;Corn;CA;Canada;1982;2006;07;086;Total Supply;08;(1000 MT);8457.0000
0440000;Corn;CA;Canada;1982;2006;07;113;TY Exports;08;(1000 MT);493.0000
0440000;Corn;CA;Canada;1982;2006;07;084;TY Imp. from U.S.;08;(1000 MT);571.0000
0440000;Corn;CA;Canada;1982;2006;07;081;TY Imports;08;(1000 MT);571.0000
0440000;Corn;CA;Canada;1982;2006;07;184;Yield;26;(MT/HA);5.8800
0440000;Corn;CA;Canada;1983;2006;07;004;Area Harvested;04;(1000 HA);1107.0000
0440000;Corn;CA;Canada;1983;2006;07;020;Beginning Stocks;08;(1000 MT);1617.0000
0440000;Corn;CA;Canada;1983;2006;07;125;Domestic Consumption;08;(1000 MT);6340.0000
0440000;Corn;CA;Canada;1983;2006;07;176;Ending Stocks;08;(1000 MT);1005.0000
0440000;Corn;CA;Canada;1983;2006;07;088;Exports;08;(1000 MT);429.0000
0440000;Corn;CA;Canada;1983;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5072.0000
0440000;Corn;CA;Canada;1983;2006;07;192;FSI Consumption;08;(1000 MT);1268.0000
0440000;Corn;CA;Canada;1983;2006;07;057;Imports;08;(1000 MT);226.0000
0440000;Corn;CA;Canada;1983;2006;07;028;Production;08;(1000 MT);5931.0000
0440000;Corn;CA;Canada;1983;2006;07;178;Total Distribution;08;(1000 MT);7774.0000
0440000;Corn;CA;Canada;1983;2006;07;086;Total Supply;08;(1000 MT);7774.0000
0440000;Corn;CA;Canada;1983;2006;07;113;TY Exports;08;(1000 MT);316.0000
0440000;Corn;CA;Canada;1983;2006;07;084;TY Imp. from U.S.;08;(1000 MT);322.0000
0440000;Corn;CA;Canada;1983;2006;07;081;TY Imports;08;(1000 MT);322.0000
0440000;Corn;CA;Canada;1983;2006;07;184;Yield;26;(MT/HA);5.3600
0440000;Corn;CA;Canada;1984;2006;07;004;Area Harvested;04;(1000 HA);1192.0000
0440000;Corn;CA;Canada;1984;2006;07;020;Beginning Stocks;08;(1000 MT);1005.0000
0440000;Corn;CA;Canada;1984;2006;07;125;Domestic Consumption;08;(1000 MT);6444.0000
0440000;Corn;CA;Canada;1984;2006;07;176;Ending Stocks;08;(1000 MT);1381.0000
0440000;Corn;CA;Canada;1984;2006;07;088;Exports;08;(1000 MT);570.0000
0440000;Corn;CA;Canada;1984;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5272.0000
0440000;Corn;CA;Canada;1984;2006;07;192;FSI Consumption;08;(1000 MT);1172.0000
0440000;Corn;CA;Canada;1984;2006;07;057;Imports;08;(1000 MT);612.0000
0440000;Corn;CA;Canada;1984;2006;07;028;Production;08;(1000 MT);6778.0000
0440000;Corn;CA;Canada;1984;2006;07;178;Total Distribution;08;(1000 MT);8395.0000
0440000;Corn;CA;Canada;1984;2006;07;086;Total Supply;08;(1000 MT);8395.0000
0440000;Corn;CA;Canada;1984;2006;07;113;TY Exports;08;(1000 MT);563.0000
0440000;Corn;CA;Canada;1984;2006;07;084;TY Imp. from U.S.;08;(1000 MT);560.0000
0440000;Corn;CA;Canada;1984;2006;07;081;TY Imports;08;(1000 MT);560.0000
0440000;Corn;CA;Canada;1984;2006;07;184;Yield;26;(MT/HA);5.6900
0440000;Corn;CA;Canada;1985;2006;07;004;Area Harvested;04;(1000 HA);1123.0000
0440000;Corn;CA;Canada;1985;2006;07;020;Beginning Stocks;08;(1000 MT);1381.0000
0440000;Corn;CA;Canada;1985;2006;07;125;Domestic Consumption;08;(1000 MT);6688.0000
0440000;Corn;CA;Canada;1985;2006;07;176;Ending Stocks;08;(1000 MT);1425.0000
0440000;Corn;CA;Canada;1985;2006;07;088;Exports;08;(1000 MT);653.0000
0440000;Corn;CA;Canada;1985;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5423.0000
0440000;Corn;CA;Canada;1985;2006;07;192;FSI Consumption;08;(1000 MT);1265.0000
0440000;Corn;CA;Canada;1985;2006;07;057;Imports;08;(1000 MT);415.0000
0440000;Corn;CA;Canada;1985;2006;07;028;Production;08;(1000 MT);6970.0000
0440000;Corn;CA;Canada;1985;2006;07;178;Total Distribution;08;(1000 MT);8766.0000
0440000;Corn;CA;Canada;1985;2006;07;086;Total Supply;08;(1000 MT);8766.0000
0440000;Corn;CA;Canada;1985;2006;07;113;TY Exports;08;(1000 MT);683.0000
0440000;Corn;CA;Canada;1985;2006;07;084;TY Imp. from U.S.;08;(1000 MT);435.0000
0440000;Corn;CA;Canada;1985;2006;07;081;TY Imports;08;(1000 MT);363.0000
0440000;Corn;CA;Canada;1985;2006;07;184;Yield;26;(MT/HA);6.2100
