Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,EC,Ecuador,2017,2021,3,81,TY Imports,8,(1000 MT),72.0
440000,Corn,EC,Ecuador,2017,2021,3,184,Yield,26,(MT/HA),4.0
440000,Corn,EC,Ecuador,2018,2021,3,4,Area Harvested,4,(1000 HA),365.0
440000,Corn,EC,Ecuador,2018,2021,3,20,Beginning Stocks,8,(1000 MT),49.0
440000,Corn,EC,Ecuador,2018,2021,3,125,Domestic Consumption,8,(1000 MT),1380.0
440000,Corn,EC,Ecuador,2018,2021,3,176,Ending Stocks,8,(1000 MT),36.0
440000,Corn,EC,Ecuador,2018,2021,3,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2018,2021,3,130,Feed Dom. Consumption,8,(1000 MT),1300.0
440000,Corn,EC,Ecuador,2018,2021,3,192,FSI Consumption,8,(1000 MT),80.0
440000,Corn,EC,Ecuador,2018,2021,3,57,Imports,8,(1000 MT),43.0
440000,Corn,EC,Ecuador,2018,2021,3,28,Production,8,(1000 MT),1324.0
440000,Corn,EC,Ecuador,2018,2021,3,178,Total Distribution,8,(1000 MT),1416.0
440000,Corn,EC,Ecuador,2018,2021,3,86,Total Supply,8,(1000 MT),1416.0
440000,Corn,EC,Ecuador,2018,2021,3,113,TY Exports,8,(1000 MT),4.0
440000,Corn,EC,Ecuador,2018,2021,3,84,TY Imp. from U.S.,8,(1000 MT),28.0
440000,Corn,EC,Ecuador,2018,2021,3,81,TY Imports,8,(1000 MT),46.0
440000,Corn,EC,Ecuador,2018,2021,3,184,Yield,26,(MT/HA),3.63
440000,Corn,EC,Ecuador,2019,2022,3,4,Area Harvested,4,(1000 HA),323.0
440000,Corn,EC,Ecuador,2019,2022,3,20,Beginning Stocks,8,(1000 MT),36.0
440000,Corn,EC,Ecuador,2019,2022,3,125,Domestic Consumption,8,(1000 MT),1485.0
440000,Corn,EC,Ecuador,2019,2022,3,176,Ending Stocks,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2019,2022,3,88,Exports,8,(1000 MT),5.0
440000,Corn,EC,Ecuador,2019,2022,3,130,Feed Dom. Consumption,8,(1000 MT),1400.0
440000,Corn,EC,Ecuador,2019,2022,3,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2019,2022,3,57,Imports,8,(1000 MT),59.0
440000,Corn,EC,Ecuador,2019,2022,3,28,Production,8,(1000 MT),1480.0
440000,Corn,EC,Ecuador,2019,2022,3,178,Total Distribution,8,(1000 MT),1575.0
440000,Corn,EC,Ecuador,2019,2022,3,86,Total Supply,8,(1000 MT),1575.0
440000,Corn,EC,Ecuador,2019,2022,3,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2019,2022,3,84,TY Imp. from U.S.,8,(1000 MT),18.0
440000,Corn,EC,Ecuador,2019,2022,3,81,TY Imports,8,(1000 MT),66.0
440000,Corn,EC,Ecuador,2019,2022,3,184,Yield,26,(MT/HA),4.58
440000,Corn,EC,Ecuador,2020,2022,3,4,Area Harvested,4,(1000 HA),341.0
440000,Corn,EC,Ecuador,2020,2022,3,20,Beginning Stocks,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2020,2022,3,125,Domestic Consumption,8,(1000 MT),1435.0
440000,Corn,EC,Ecuador,2020,2022,3,176,Ending Stocks,8,(1000 MT),28.0
440000,Corn,EC,Ecuador,2020,2022,3,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2020,2022,3,130,Feed Dom. Consumption,8,(1000 MT),1350.0
440000,Corn,EC,Ecuador,2020,2022,3,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2020,2022,3,57,Imports,8,(1000 MT),73.0
440000,Corn,EC,Ecuador,2020,2022,3,28,Production,8,(1000 MT),1305.0
440000,Corn,EC,Ecuador,2020,2022,3,178,Total Distribution,8,(1000 MT),1463.0
440000,Corn,EC,Ecuador,2020,2022,3,86,Total Supply,8,(1000 MT),1463.0
440000,Corn,EC,Ecuador,2020,2022,3,113,TY Exports,8,(1000 MT),5.0
440000,Corn,EC,Ecuador,2020,2022,3,84,TY Imp. from U.S.,8,(1000 MT),30.0
440000,Corn,EC,Ecuador,2020,2022,3,81,TY Imports,8,(1000 MT),69.0
440000,Corn,EC,Ecuador,2020,2022,3,184,Yield,26,(MT/HA),3.83
440000,Corn,EC,Ecuador,2021,2023,6,4,Area Harvested,4,(1000 HA),366.0
440000,Corn,EC,Ecuador,2021,2023,6,20,Beginning Stocks,8,(1000 MT),28.0
440000,Corn,EC,Ecuador,2021,2023,6,125,Domestic Consumption,8,(1000 MT),1875.0
440000,Corn,EC,Ecuador,2021,2023,6,176,Ending Stocks,8,(1000 MT),44.0
440000,Corn,EC,Ecuador,2021,2023,6,88,Exports,8,(1000 MT),5.0
440000,Corn,EC,Ecuador,2021,2023,6,130,Feed Dom. Consumption,8,(1000 MT),1800.0
440000,Corn,EC,Ecuador,2021,2023,6,192,FSI Consumption,8,(1000 MT),75.0
440000,Corn,EC,Ecuador,2021,2023,6,57,Imports,8,(1000 MT),197.0
440000,Corn,EC,Ecuador,2021,2023,6,28,Production,8,(1000 MT),1699.0
440000,Corn,EC,Ecuador,2021,2023,6,178,Total Distribution,8,(1000 MT),1924.0
440000,Corn,EC,Ecuador,2021,2023,6,86,Total Supply,8,(1000 MT),1924.0
440000,Corn,EC,Ecuador,2021,2023,6,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2021,2023,6,84,TY Imp. from U.S.,8,(1000 MT),20.0
440000,Corn,EC,Ecuador,2021,2023,6,81,TY Imports,8,(1000 MT),199.0
440000,Corn,EC,Ecuador,2021,2023,6,184,Yield,26,(MT/HA),4.64
440000,Corn,EC,Ecuador,2022,2023,12,4,Area Harvested,4,(1000 HA),362.0
440000,Corn,EC,Ecuador,2022,2023,12,20,Beginning Stocks,8,(1000 MT),44.0
440000,Corn,EC,Ecuador,2022,2023,12,125,Domestic Consumption,8,(1000 MT),1785.0
440000,Corn,EC,Ecuador,2022,2023,12,176,Ending Stocks,8,(1000 MT),88.0
440000,Corn,EC,Ecuador,2022,2023,12,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2022,2023,12,130,Feed Dom. Consumption,8,(1000 MT),1700.0
440000,Corn,EC,Ecuador,2022,2023,12,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2022,2023,12,57,Imports,8,(1000 MT),188.0
440000,Corn,EC,Ecuador,2022,2023,12,28,Production,8,(1000 MT),1641.0
440000,Corn,EC,Ecuador,2022,2023,12,178,Total Distribution,8,(1000 MT),1873.0
440000,Corn,EC,Ecuador,2022,2023,12,86,Total Supply,8,(1000 MT),1873.0
440000,Corn,EC,Ecuador,2022,2023,12,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2022,2023,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2022,2023,12,81,TY Imports,8,(1000 MT),190.0
440000,Corn,EC,Ecuador,2022,2023,12,184,Yield,26,(MT/HA),4.53
440000,Corn,EC,Ecuador,2023,2024,12,4,Area Harvested,4,(1000 HA),321.0
440000,Corn,EC,Ecuador,2023,2024,12,20,Beginning Stocks,8,(1000 MT),88.0
440000,Corn,EC,Ecuador,2023,2024,12,125,Domestic Consumption,8,(1000 MT),1585.0
440000,Corn,EC,Ecuador,2023,2024,12,176,Ending Stocks,8,(1000 MT),34.0
440000,Corn,EC,Ecuador,2023,2024,12,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2023,2024,12,130,Feed Dom. Consumption,8,(1000 MT),1500.0
440000,Corn,EC,Ecuador,2023,2024,12,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2023,2024,12,57,Imports,8,(1000 MT),118.0
440000,Corn,EC,Ecuador,2023,2024,12,28,Production,8,(1000 MT),1413.0
440000,Corn,EC,Ecuador,2023,2024,12,178,Total Distribution,8,(1000 MT),1619.0
440000,Corn,EC,Ecuador,2023,2024,12,86,Total Supply,8,(1000 MT),1619.0
440000,Corn,EC,Ecuador,2023,2024,12,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2023,2024,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2023,2024,12,81,TY Imports,8,(1000 MT),116.0
440000,Corn,EC,Ecuador,2023,2024,12,184,Yield,26,(MT/HA),4.4
440000,Corn,EC,Ecuador,2024,2026,7,4,Area Harvested,4,(1000 HA),274.0
440000,Corn,EC,Ecuador,2024,2026,7,20,Beginning Stocks,8,(1000 MT),34.0
440000,Corn,EC,Ecuador,2024,2026,7,125,Domestic Consumption,8,(1000 MT),1355.0
440000,Corn,EC,Ecuador,2024,2026,7,176,Ending Stocks,8,(1000 MT),65.0
440000,Corn,EC,Ecuador,2024,2026,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2024,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1265.0
440000,Corn,EC,Ecuador,2024,2026,7,192,FSI Consumption,8,(1000 MT),90.0
440000,Corn,EC,Ecuador,2024,2026,7,57,Imports,8,(1000 MT),191.0
440000,Corn,EC,Ecuador,2024,2026,7,28,Production,8,(1000 MT),1195.0
440000,Corn,EC,Ecuador,2024,2026,7,178,Total Distribution,8,(1000 MT),1420.0
440000,Corn,EC,Ecuador,2024,2026,7,86,Total Supply,8,(1000 MT),1420.0
440000,Corn,EC,Ecuador,2024,2026,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2024,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2024,2026,7,81,TY Imports,8,(1000 MT),192.0
440000,Corn,EC,Ecuador,2024,2026,7,184,Yield,26,(MT/HA),4.36
440000,Corn,EC,Ecuador,2025,2026,7,4,Area Harvested,4,(1000 HA),297.0
440000,Corn,EC,Ecuador,2025,2026,7,20,Beginning Stocks,8,(1000 MT),65.0
440000,Corn,EC,Ecuador,2025,2026,7,125,Domestic Consumption,8,(1000 MT),1585.0
440000,Corn,EC,Ecuador,2025,2026,7,176,Ending Stocks,8,(1000 MT),42.0
440000,Corn,EC,Ecuador,2025,2026,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1500.0
440000,Corn,EC,Ecuador,2025,2026,7,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2025,2026,7,57,Imports,8,(1000 MT),53.0
440000,Corn,EC,Ecuador,2025,2026,7,28,Production,8,(1000 MT),1509.0
440000,Corn,EC,Ecuador,2025,2026,7,178,Total Distribution,8,(1000 MT),1627.0
440000,Corn,EC,Ecuador,2025,2026,7,86,Total Supply,8,(1000 MT),1627.0
440000,Corn,EC,Ecuador,2025,2026,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2025,2026,7,81,TY Imports,8,(1000 MT),110.0
440000,Corn,EC,Ecuador,2025,2026,7,184,Yield,26,(MT/HA),5.08
440000,Corn,EC,Ecuador,2026,2026,8,4,Area Harvested,4,(1000 HA),350.0
440000,Corn,EC,Ecuador,2026,2026,8,20,Beginning Stocks,8,(1000 MT),42.0
440000,Corn,EC,Ecuador,2026,2026,8,125,Domestic Consumption,8,(1000 MT),1805.0
440000,Corn,EC,Ecuador,2026,2026,8,176,Ending Stocks,8,(1000 MT),67.0
440000,Corn,EC,Ecuador,2026,2026,8,88,Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2026,2026,8,130,Feed Dom. Consumption,8,(1000 MT),1720.0
440000,Corn,EC,Ecuador,2026,2026,8,192,FSI Consumption,8,(1000 MT),85.0
440000,Corn,EC,Ecuador,2026,2026,8,57,Imports,8,(1000 MT),180.0
440000,Corn,EC,Ecuador,2026,2026,8,28,Production,8,(1000 MT),1650.0
440000,Corn,EC,Ecuador,2026,2026,8,178,Total Distribution,8,(1000 MT),1872.0
440000,Corn,EC,Ecuador,2026,2026,8,86,Total Supply,8,(1000 MT),1872.0
440000,Corn,EC,Ecuador,2026,2026,8,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2026,2026,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EC,Ecuador,2026,2026,8,81,TY Imports,8,(1000 MT),190.0
440000,Corn,EC,Ecuador,2026,2026,8,184,Yield,26,(MT/HA),4.71
440000,Corn,EG,Egypt,1960,2006,7,4,Area Harvested,4,(1000 HA),765.0
440000,Corn,EG,Egypt,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1960,2006,7,125,Domestic Consumption,8,(1000 MT),1745.0
440000,Corn,EG,Egypt,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1960,2006,7,88,Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,1960,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1960,2006,7,192,FSI Consumption,8,(1000 MT),1745.0
440000,Corn,EG,Egypt,1960,2006,7,57,Imports,8,(1000 MT),55.0
440000,Corn,EG,Egypt,1960,2006,7,28,Production,8,(1000 MT),1691.0
440000,Corn,EG,Egypt,1960,2006,7,178,Total Distribution,8,(1000 MT),1746.0
440000,Corn,EG,Egypt,1960,2006,7,86,Total Supply,8,(1000 MT),1746.0
440000,Corn,EG,Egypt,1960,2006,7,113,TY Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,1960,2006,7,84,TY Imp. from U.S.,8,(1000 MT),40.0
440000,Corn,EG,Egypt,1960,2006,7,81,TY Imports,8,(1000 MT),55.0
440000,Corn,EG,Egypt,1960,2006,7,184,Yield,26,(MT/HA),2.21
440000,Corn,EG,Egypt,1961,2006,7,4,Area Harvested,4,(1000 HA),756.0
440000,Corn,EG,Egypt,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1961,2006,7,125,Domestic Consumption,8,(1000 MT),2032.0
440000,Corn,EG,Egypt,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1961,2006,7,88,Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,1961,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1961,2006,7,192,FSI Consumption,8,(1000 MT),2032.0
440000,Corn,EG,Egypt,1961,2006,7,57,Imports,8,(1000 MT),416.0
440000,Corn,EG,Egypt,1961,2006,7,28,Production,8,(1000 MT),1617.0
440000,Corn,EG,Egypt,1961,2006,7,178,Total Distribution,8,(1000 MT),2033.0
440000,Corn,EG,Egypt,1961,2006,7,86,Total Supply,8,(1000 MT),2033.0
440000,Corn,EG,Egypt,1961,2006,7,113,TY Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,1961,2006,7,84,TY Imp. from U.S.,8,(1000 MT),416.0
440000,Corn,EG,Egypt,1961,2006,7,81,TY Imports,8,(1000 MT),416.0
440000,Corn,EG,Egypt,1961,2006,7,184,Yield,26,(MT/HA),2.14
440000,Corn,EG,Egypt,1962,2006,7,4,Area Harvested,4,(1000 HA),769.0
440000,Corn,EG,Egypt,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1962,2006,7,125,Domestic Consumption,8,(1000 MT),2185.0
440000,Corn,EG,Egypt,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1962,2006,7,88,Exports,8,(1000 MT),2.0
440000,Corn,EG,Egypt,1962,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1962,2006,7,192,FSI Consumption,8,(1000 MT),2185.0
440000,Corn,EG,Egypt,1962,2006,7,57,Imports,8,(1000 MT),183.0
440000,Corn,EG,Egypt,1962,2006,7,28,Production,8,(1000 MT),2004.0
440000,Corn,EG,Egypt,1962,2006,7,178,Total Distribution,8,(1000 MT),2187.0
440000,Corn,EG,Egypt,1962,2006,7,86,Total Supply,8,(1000 MT),2187.0
440000,Corn,EG,Egypt,1962,2006,7,113,TY Exports,8,(1000 MT),2.0
440000,Corn,EG,Egypt,1962,2006,7,84,TY Imp. from U.S.,8,(1000 MT),182.0
440000,Corn,EG,Egypt,1962,2006,7,81,TY Imports,8,(1000 MT),183.0
440000,Corn,EG,Egypt,1962,2006,7,184,Yield,26,(MT/HA),2.61
440000,Corn,EG,Egypt,1963,2006,7,4,Area Harvested,4,(1000 HA),723.0
440000,Corn,EG,Egypt,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1963,2006,7,125,Domestic Consumption,8,(1000 MT),2301.0
440000,Corn,EG,Egypt,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1963,2006,7,88,Exports,8,(1000 MT),2.0
440000,Corn,EG,Egypt,1963,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1963,2006,7,192,FSI Consumption,8,(1000 MT),2301.0
440000,Corn,EG,Egypt,1963,2006,7,57,Imports,8,(1000 MT),436.0
440000,Corn,EG,Egypt,1963,2006,7,28,Production,8,(1000 MT),1867.0
440000,Corn,EG,Egypt,1963,2006,7,178,Total Distribution,8,(1000 MT),2303.0
440000,Corn,EG,Egypt,1963,2006,7,86,Total Supply,8,(1000 MT),2303.0
440000,Corn,EG,Egypt,1963,2006,7,113,TY Exports,8,(1000 MT),2.0
440000,Corn,EG,Egypt,1963,2006,7,84,TY Imp. from U.S.,8,(1000 MT),436.0
440000,Corn,EG,Egypt,1963,2006,7,81,TY Imports,8,(1000 MT),436.0
440000,Corn,EG,Egypt,1963,2006,7,184,Yield,26,(MT/HA),2.58
440000,Corn,EG,Egypt,1964,2006,7,4,Area Harvested,4,(1000 HA),697.0
440000,Corn,EG,Egypt,1964,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1964,2006,7,125,Domestic Consumption,8,(1000 MT),2154.0
440000,Corn,EG,Egypt,1964,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1964,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1964,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1964,2006,7,192,FSI Consumption,8,(1000 MT),2154.0
440000,Corn,EG,Egypt,1964,2006,7,57,Imports,8,(1000 MT),220.0
440000,Corn,EG,Egypt,1964,2006,7,28,Production,8,(1000 MT),1934.0
440000,Corn,EG,Egypt,1964,2006,7,178,Total Distribution,8,(1000 MT),2154.0
440000,Corn,EG,Egypt,1964,2006,7,86,Total Supply,8,(1000 MT),2154.0
440000,Corn,EG,Egypt,1964,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1964,2006,7,84,TY Imp. from U.S.,8,(1000 MT),210.0
440000,Corn,EG,Egypt,1964,2006,7,81,TY Imports,8,(1000 MT),220.0
440000,Corn,EG,Egypt,1964,2006,7,184,Yield,26,(MT/HA),2.77
440000,Corn,EG,Egypt,1965,2006,7,4,Area Harvested,4,(1000 HA),526.0
440000,Corn,EG,Egypt,1965,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1965,2006,7,125,Domestic Consumption,8,(1000 MT),2378.0
440000,Corn,EG,Egypt,1965,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1965,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1965,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1965,2006,7,192,FSI Consumption,8,(1000 MT),2378.0
440000,Corn,EG,Egypt,1965,2006,7,57,Imports,8,(1000 MT),237.0
440000,Corn,EG,Egypt,1965,2006,7,28,Production,8,(1000 MT),2141.0
440000,Corn,EG,Egypt,1965,2006,7,178,Total Distribution,8,(1000 MT),2378.0
440000,Corn,EG,Egypt,1965,2006,7,86,Total Supply,8,(1000 MT),2378.0
440000,Corn,EG,Egypt,1965,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1965,2006,7,84,TY Imp. from U.S.,8,(1000 MT),50.0
440000,Corn,EG,Egypt,1965,2006,7,81,TY Imports,8,(1000 MT),237.0
440000,Corn,EG,Egypt,1965,2006,7,184,Yield,26,(MT/HA),4.07
440000,Corn,EG,Egypt,1966,2006,7,4,Area Harvested,4,(1000 HA),662.0
440000,Corn,EG,Egypt,1966,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1966,2006,7,125,Domestic Consumption,8,(1000 MT),2486.0
440000,Corn,EG,Egypt,1966,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1966,2006,7,88,Exports,8,(1000 MT),2.0
440000,Corn,EG,Egypt,1966,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1966,2006,7,192,FSI Consumption,8,(1000 MT),2486.0
440000,Corn,EG,Egypt,1966,2006,7,57,Imports,8,(1000 MT),112.0
440000,Corn,EG,Egypt,1966,2006,7,28,Production,8,(1000 MT),2376.0
440000,Corn,EG,Egypt,1966,2006,7,178,Total Distribution,8,(1000 MT),2488.0
440000,Corn,EG,Egypt,1966,2006,7,86,Total Supply,8,(1000 MT),2488.0
440000,Corn,EG,Egypt,1966,2006,7,113,TY Exports,8,(1000 MT),2.0
440000,Corn,EG,Egypt,1966,2006,7,84,TY Imp. from U.S.,8,(1000 MT),32.0
440000,Corn,EG,Egypt,1966,2006,7,81,TY Imports,8,(1000 MT),112.0
440000,Corn,EG,Egypt,1966,2006,7,184,Yield,26,(MT/HA),3.59
440000,Corn,EG,Egypt,1967,2006,7,4,Area Harvested,4,(1000 HA),628.0
440000,Corn,EG,Egypt,1967,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1967,2006,7,125,Domestic Consumption,8,(1000 MT),2435.0
440000,Corn,EG,Egypt,1967,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1967,2006,7,88,Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,1967,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1967,2006,7,192,FSI Consumption,8,(1000 MT),2435.0
440000,Corn,EG,Egypt,1967,2006,7,57,Imports,8,(1000 MT),269.0
440000,Corn,EG,Egypt,1967,2006,7,28,Production,8,(1000 MT),2167.0
440000,Corn,EG,Egypt,1967,2006,7,178,Total Distribution,8,(1000 MT),2436.0
440000,Corn,EG,Egypt,1967,2006,7,86,Total Supply,8,(1000 MT),2436.0
440000,Corn,EG,Egypt,1967,2006,7,113,TY Exports,8,(1000 MT),1.0
440000,Corn,EG,Egypt,1967,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1967,2006,7,81,TY Imports,8,(1000 MT),269.0
440000,Corn,EG,Egypt,1967,2006,7,184,Yield,26,(MT/HA),3.45
440000,Corn,EG,Egypt,1968,2006,7,4,Area Harvested,4,(1000 HA),655.0
440000,Corn,EG,Egypt,1968,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1968,2006,7,125,Domestic Consumption,8,(1000 MT),2315.0
440000,Corn,EG,Egypt,1968,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1968,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1968,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1968,2006,7,192,FSI Consumption,8,(1000 MT),2315.0
440000,Corn,EG,Egypt,1968,2006,7,57,Imports,8,(1000 MT),15.0
440000,Corn,EG,Egypt,1968,2006,7,28,Production,8,(1000 MT),2300.0
440000,Corn,EG,Egypt,1968,2006,7,178,Total Distribution,8,(1000 MT),2315.0
440000,Corn,EG,Egypt,1968,2006,7,86,Total Supply,8,(1000 MT),2315.0
440000,Corn,EG,Egypt,1968,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1968,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1968,2006,7,81,TY Imports,8,(1000 MT),15.0
440000,Corn,EG,Egypt,1968,2006,7,184,Yield,26,(MT/HA),3.51
440000,Corn,EG,Egypt,1969,2006,7,4,Area Harvested,4,(1000 HA),626.0
440000,Corn,EG,Egypt,1969,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1969,2006,7,125,Domestic Consumption,8,(1000 MT),2432.0
440000,Corn,EG,Egypt,1969,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1969,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1969,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1969,2006,7,192,FSI Consumption,8,(1000 MT),2432.0
440000,Corn,EG,Egypt,1969,2006,7,57,Imports,8,(1000 MT),64.0
440000,Corn,EG,Egypt,1969,2006,7,28,Production,8,(1000 MT),2368.0
440000,Corn,EG,Egypt,1969,2006,7,178,Total Distribution,8,(1000 MT),2432.0
440000,Corn,EG,Egypt,1969,2006,7,86,Total Supply,8,(1000 MT),2432.0
440000,Corn,EG,Egypt,1969,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1969,2006,7,84,TY Imp. from U.S.,8,(1000 MT),52.0
440000,Corn,EG,Egypt,1969,2006,7,81,TY Imports,8,(1000 MT),64.0
440000,Corn,EG,Egypt,1969,2006,7,184,Yield,26,(MT/HA),3.78
440000,Corn,EG,Egypt,1970,2006,7,4,Area Harvested,4,(1000 HA),633.0
440000,Corn,EG,Egypt,1970,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1970,2006,7,125,Domestic Consumption,8,(1000 MT),2473.0
440000,Corn,EG,Egypt,1970,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1970,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1970,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1970,2006,7,192,FSI Consumption,8,(1000 MT),2473.0
440000,Corn,EG,Egypt,1970,2006,7,57,Imports,8,(1000 MT),76.0
440000,Corn,EG,Egypt,1970,2006,7,28,Production,8,(1000 MT),2397.0
440000,Corn,EG,Egypt,1970,2006,7,178,Total Distribution,8,(1000 MT),2473.0
440000,Corn,EG,Egypt,1970,2006,7,86,Total Supply,8,(1000 MT),2473.0
440000,Corn,EG,Egypt,1970,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1970,2006,7,84,TY Imp. from U.S.,8,(1000 MT),37.0
440000,Corn,EG,Egypt,1970,2006,7,81,TY Imports,8,(1000 MT),76.0
440000,Corn,EG,Egypt,1970,2006,7,184,Yield,26,(MT/HA),3.79
440000,Corn,EG,Egypt,1971,2006,7,4,Area Harvested,4,(1000 HA),639.0
440000,Corn,EG,Egypt,1971,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
