Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,178,Total Distribution,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2004,2018,11,86,Total Supply,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,125,Domestic Consumption,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,178,Total Distribution,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2005,2018,11,86,Total Supply,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,125,Domestic Consumption,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,178,Total Distribution,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2006,2018,11,86,Total Supply,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,125,Domestic Consumption,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,178,Total Distribution,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2007,2018,11,86,Total Supply,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,125,Domestic Consumption,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,178,Total Distribution,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2008,2018,11,86,Total Supply,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,125,Domestic Consumption,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,178,Total Distribution,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2009,2018,11,86,Total Supply,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,125,Domestic Consumption,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,178,Total Distribution,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2010,2018,11,86,Total Supply,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,7,Crush,8,(1000 MT),9.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,125,Domestic Consumption,8,(1000 MT),6.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.67
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,161,Feed Waste Dom. Cons.,8,(1000 MT),6.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,28,Production,8,(1000 MT),6.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,194,SME,8,(1000 MT),6.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,178,Total Distribution,8,(1000 MT),6.0
813100,"Meal, Soybean",ET,Ethiopia,2011,2018,11,86,Total Supply,8,(1000 MT),6.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,7,Crush,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,125,Domestic Consumption,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,161,Feed Waste Dom. Cons.,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,28,Production,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,194,SME,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,178,Total Distribution,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2012,2019,5,86,Total Supply,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,7,Crush,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,125,Domestic Consumption,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,161,Feed Waste Dom. Cons.,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,28,Production,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,194,SME,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,178,Total Distribution,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2013,2019,5,86,Total Supply,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,7,Crush,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,125,Domestic Consumption,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,161,Feed Waste Dom. Cons.,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,28,Production,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,194,SME,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,178,Total Distribution,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2014,2019,5,86,Total Supply,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,7,Crush,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,125,Domestic Consumption,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,161,Feed Waste Dom. Cons.,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,28,Production,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,194,SME,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,178,Total Distribution,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2015,2019,5,86,Total Supply,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,7,Crush,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,125,Domestic Consumption,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,161,Feed Waste Dom. Cons.,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,28,Production,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,194,SME,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,178,Total Distribution,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2016,2020,11,86,Total Supply,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,7,Crush,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,125,Domestic Consumption,8,(1000 MT),7.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,88,Exports,8,(1000 MT),1.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),7.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,28,Production,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,194,SME,8,(1000 MT),7.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,178,Total Distribution,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2017,2023,4,86,Total Supply,8,(1000 MT),8.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,7,Crush,8,(1000 MT),15.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,125,Domestic Consumption,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,88,Exports,8,(1000 MT),2.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,28,Production,8,(1000 MT),12.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,194,SME,8,(1000 MT),10.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,178,Total Distribution,8,(1000 MT),12.0
813100,"Meal, Soybean",ET,Ethiopia,2018,2023,4,86,Total Supply,8,(1000 MT),12.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,7,Crush,8,(1000 MT),30.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,125,Domestic Consumption,8,(1000 MT),18.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,88,Exports,8,(1000 MT),5.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.77
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),18.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,28,Production,8,(1000 MT),23.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,194,SME,8,(1000 MT),18.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,178,Total Distribution,8,(1000 MT),23.0
813100,"Meal, Soybean",ET,Ethiopia,2019,2023,4,86,Total Supply,8,(1000 MT),23.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,7,Crush,8,(1000 MT),75.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,125,Domestic Consumption,8,(1000 MT),16.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,88,Exports,8,(1000 MT),43.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,161,Feed Waste Dom. Cons.,8,(1000 MT),16.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,28,Production,8,(1000 MT),59.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,194,SME,8,(1000 MT),16.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,178,Total Distribution,8,(1000 MT),59.0
813100,"Meal, Soybean",ET,Ethiopia,2020,2023,4,86,Total Supply,8,(1000 MT),59.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,7,Crush,8,(1000 MT),90.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,125,Domestic Consumption,8,(1000 MT),44.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,88,Exports,8,(1000 MT),27.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,161,Feed Waste Dom. Cons.,8,(1000 MT),44.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,28,Production,8,(1000 MT),71.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,194,SME,8,(1000 MT),44.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,178,Total Distribution,8,(1000 MT),71.0
813100,"Meal, Soybean",ET,Ethiopia,2021,2026,4,86,Total Supply,8,(1000 MT),71.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,7,Crush,8,(1000 MT),60.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,125,Domestic Consumption,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,88,Exports,8,(1000 MT),48.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,57,Imports,8,(1000 MT),0.0
