Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0813100,"Meal, Soybean",KE,Kenya,2005,2012,04,057,Imports,08,(1000 MT),6.0000
0813100,"Meal, Soybean",KE,Kenya,2005,2012,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2005,2012,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2005,2012,04,194,SME,08,(1000 MT),7.0000
0813100,"Meal, Soybean",KE,Kenya,2005,2012,04,178,Total Distribution,08,(1000 MT),7.0000
0813100,"Meal, Soybean",KE,Kenya,2005,2012,04,086,Total Supply,08,(1000 MT),7.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,125,Domestic Consumption,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,161,Feed Waste Dom. Cons.,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,057,Imports,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,194,SME,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,178,Total Distribution,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2006,2013,04,086,Total Supply,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,125,Domestic Consumption,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,161,Feed Waste Dom. Cons.,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,057,Imports,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,194,SME,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,178,Total Distribution,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2007,2013,04,086,Total Supply,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,125,Domestic Consumption,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,176,Ending Stocks,08,(1000 MT),5.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,161,Feed Waste Dom. Cons.,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,057,Imports,08,(1000 MT),24.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,194,SME,08,(1000 MT),19.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,178,Total Distribution,08,(1000 MT),24.0000
0813100,"Meal, Soybean",KE,Kenya,2008,2013,04,086,Total Supply,08,(1000 MT),24.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,020,Beginning Stocks,08,(1000 MT),5.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,125,Domestic Consumption,08,(1000 MT),21.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,088,Exports,08,(1000 MT),5.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,161,Feed Waste Dom. Cons.,08,(1000 MT),21.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,057,Imports,08,(1000 MT),21.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,194,SME,08,(1000 MT),21.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,178,Total Distribution,08,(1000 MT),26.0000
0813100,"Meal, Soybean",KE,Kenya,2009,2013,04,086,Total Supply,08,(1000 MT),26.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,125,Domestic Consumption,08,(1000 MT),40.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,176,Ending Stocks,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,088,Exports,08,(1000 MT),2.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,161,Feed Waste Dom. Cons.,08,(1000 MT),40.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,057,Imports,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,194,SME,08,(1000 MT),40.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,178,Total Distribution,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2010,2013,04,086,Total Supply,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,020,Beginning Stocks,08,(1000 MT),15.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,125,Domestic Consumption,08,(1000 MT),33.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,176,Ending Stocks,08,(1000 MT),8.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,088,Exports,08,(1000 MT),1.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,161,Feed Waste Dom. Cons.,08,(1000 MT),33.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,057,Imports,08,(1000 MT),27.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,194,SME,08,(1000 MT),33.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,178,Total Distribution,08,(1000 MT),42.0000
0813100,"Meal, Soybean",KE,Kenya,2011,2014,04,086,Total Supply,08,(1000 MT),42.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,020,Beginning Stocks,08,(1000 MT),8.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,125,Domestic Consumption,08,(1000 MT),28.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,161,Feed Waste Dom. Cons.,08,(1000 MT),28.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,057,Imports,08,(1000 MT),20.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,194,SME,08,(1000 MT),28.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,178,Total Distribution,08,(1000 MT),28.0000
0813100,"Meal, Soybean",KE,Kenya,2012,2015,03,086,Total Supply,08,(1000 MT),28.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,125,Domestic Consumption,08,(1000 MT),31.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,176,Ending Stocks,08,(1000 MT),1.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,161,Feed Waste Dom. Cons.,08,(1000 MT),31.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,057,Imports,08,(1000 MT),32.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,194,SME,08,(1000 MT),31.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,178,Total Distribution,08,(1000 MT),32.0000
0813100,"Meal, Soybean",KE,Kenya,2013,2016,04,086,Total Supply,08,(1000 MT),32.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,020,Beginning Stocks,08,(1000 MT),1.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,125,Domestic Consumption,08,(1000 MT),35.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,161,Feed Waste Dom. Cons.,08,(1000 MT),35.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,057,Imports,08,(1000 MT),34.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,194,SME,08,(1000 MT),35.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,178,Total Distribution,08,(1000 MT),35.0000
0813100,"Meal, Soybean",KE,Kenya,2014,2016,04,086,Total Supply,08,(1000 MT),35.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,125,Domestic Consumption,08,(1000 MT),33.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,088,Exports,08,(1000 MT),1.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,161,Feed Waste Dom. Cons.,08,(1000 MT),33.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,057,Imports,08,(1000 MT),34.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,194,SME,08,(1000 MT),33.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,178,Total Distribution,08,(1000 MT),34.0000
0813100,"Meal, Soybean",KE,Kenya,2015,2018,03,086,Total Supply,08,(1000 MT),34.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,125,Domestic Consumption,08,(1000 MT),40.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,176,Ending Stocks,08,(1000 MT),22.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,088,Exports,08,(1000 MT),1.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),40.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,057,Imports,08,(1000 MT),63.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,194,SME,08,(1000 MT),40.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,178,Total Distribution,08,(1000 MT),63.0000
0813100,"Meal, Soybean",KE,Kenya,2016,2023,04,086,Total Supply,08,(1000 MT),63.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,020,Beginning Stocks,08,(1000 MT),22.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,125,Domestic Consumption,08,(1000 MT),44.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,176,Ending Stocks,08,(1000 MT),12.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,088,Exports,08,(1000 MT),3.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),44.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,057,Imports,08,(1000 MT),37.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,194,SME,08,(1000 MT),44.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,178,Total Distribution,08,(1000 MT),59.0000
0813100,"Meal, Soybean",KE,Kenya,2017,2023,04,086,Total Supply,08,(1000 MT),59.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,020,Beginning Stocks,08,(1000 MT),12.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,125,Domestic Consumption,08,(1000 MT),50.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,176,Ending Stocks,08,(1000 MT),29.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,088,Exports,08,(1000 MT),4.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),50.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,057,Imports,08,(1000 MT),71.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,194,SME,08,(1000 MT),50.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,178,Total Distribution,08,(1000 MT),83.0000
0813100,"Meal, Soybean",KE,Kenya,2018,2023,04,086,Total Supply,08,(1000 MT),83.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,020,Beginning Stocks,08,(1000 MT),29.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,125,Domestic Consumption,08,(1000 MT),50.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,176,Ending Stocks,08,(1000 MT),11.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,161,Feed Waste Dom. Cons.,08,(1000 MT),50.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,057,Imports,08,(1000 MT),32.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,194,SME,08,(1000 MT),50.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,178,Total Distribution,08,(1000 MT),61.0000
0813100,"Meal, Soybean",KE,Kenya,2019,2024,04,086,Total Supply,08,(1000 MT),61.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,020,Beginning Stocks,08,(1000 MT),11.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,125,Domestic Consumption,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,161,Feed Waste Dom. Cons.,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,057,Imports,08,(1000 MT),46.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,194,SME,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,178,Total Distribution,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2020,2025,04,086,Total Supply,08,(1000 MT),57.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,125,Domestic Consumption,08,(1000 MT),58.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,161,Feed Waste Dom. Cons.,08,(1000 MT),58.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,057,Imports,08,(1000 MT),58.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,194,SME,08,(1000 MT),58.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,178,Total Distribution,08,(1000 MT),58.0000
0813100,"Meal, Soybean",KE,Kenya,2021,2025,04,086,Total Supply,08,(1000 MT),58.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,125,Domestic Consumption,08,(1000 MT),47.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,161,Feed Waste Dom. Cons.,08,(1000 MT),47.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,057,Imports,08,(1000 MT),47.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,194,SME,08,(1000 MT),47.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,178,Total Distribution,08,(1000 MT),47.0000
0813100,"Meal, Soybean",KE,Kenya,2022,2025,04,086,Total Supply,08,(1000 MT),47.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,125,Domestic Consumption,08,(1000 MT),112.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,161,Feed Waste Dom. Cons.,08,(1000 MT),112.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,057,Imports,08,(1000 MT),112.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,194,SME,08,(1000 MT),112.0000
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,178,Total Distribution,08,(1000 MT),112.0000
