Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,CH,China,2003,2021,9,184,Yield,26,(MT/HA),3.93
410000,Wheat,CH,China,2004,2021,9,4,Area Harvested,4,(1000 HA),21626.0
410000,Wheat,CH,China,2004,2021,9,20,Beginning Stocks,8,(1000 MT),43292.0
410000,Wheat,CH,China,2004,2021,9,125,Domestic Consumption,8,(1000 MT),102000.0
410000,Wheat,CH,China,2004,2021,9,176,Ending Stocks,8,(1000 MT),38820.0
410000,Wheat,CH,China,2004,2021,9,88,Exports,8,(1000 MT),1171.0
410000,Wheat,CH,China,2004,2021,9,130,Feed Dom. Consumption,8,(1000 MT),4000.0
410000,Wheat,CH,China,2004,2021,9,192,FSI Consumption,8,(1000 MT),98000.0
410000,Wheat,CH,China,2004,2021,9,57,Imports,8,(1000 MT),6747.0
410000,Wheat,CH,China,2004,2021,9,28,Production,8,(1000 MT),91952.0
410000,Wheat,CH,China,2004,2021,9,178,Total Distribution,8,(1000 MT),141991.0
410000,Wheat,CH,China,2004,2021,9,86,Total Supply,8,(1000 MT),141991.0
410000,Wheat,CH,China,2004,2021,9,113,TY Exports,8,(1000 MT),1171.0
410000,Wheat,CH,China,2004,2021,9,84,TY Imp. from U.S.,8,(1000 MT),1786.0
410000,Wheat,CH,China,2004,2021,9,81,TY Imports,8,(1000 MT),6747.0
410000,Wheat,CH,China,2004,2021,9,184,Yield,26,(MT/HA),4.25
410000,Wheat,CH,China,2005,2021,9,4,Area Harvested,4,(1000 HA),22793.0
410000,Wheat,CH,China,2005,2021,9,20,Beginning Stocks,8,(1000 MT),38820.0
410000,Wheat,CH,China,2005,2021,9,125,Domestic Consumption,8,(1000 MT),101500.0
410000,Wheat,CH,China,2005,2021,9,176,Ending Stocks,8,(1000 MT),34497.0
410000,Wheat,CH,China,2005,2021,9,88,Exports,8,(1000 MT),1397.0
410000,Wheat,CH,China,2005,2021,9,130,Feed Dom. Consumption,8,(1000 MT),3500.0
410000,Wheat,CH,China,2005,2021,9,192,FSI Consumption,8,(1000 MT),98000.0
410000,Wheat,CH,China,2005,2021,9,57,Imports,8,(1000 MT),1129.0
410000,Wheat,CH,China,2005,2021,9,28,Production,8,(1000 MT),97445.0
410000,Wheat,CH,China,2005,2021,9,178,Total Distribution,8,(1000 MT),137394.0
410000,Wheat,CH,China,2005,2021,9,86,Total Supply,8,(1000 MT),137394.0
410000,Wheat,CH,China,2005,2021,9,113,TY Exports,8,(1000 MT),1397.0
410000,Wheat,CH,China,2005,2021,9,84,TY Imp. from U.S.,8,(1000 MT),407.0
410000,Wheat,CH,China,2005,2021,9,81,TY Imports,8,(1000 MT),1129.0
410000,Wheat,CH,China,2005,2021,9,184,Yield,26,(MT/HA),4.28
410000,Wheat,CH,China,2006,2021,9,4,Area Harvested,4,(1000 HA),23613.0
410000,Wheat,CH,China,2006,2021,9,20,Beginning Stocks,8,(1000 MT),34497.0
410000,Wheat,CH,China,2006,2021,9,125,Domestic Consumption,8,(1000 MT),102000.0
410000,Wheat,CH,China,2006,2021,9,176,Ending Stocks,8,(1000 MT),38568.0
410000,Wheat,CH,China,2006,2021,9,88,Exports,8,(1000 MT),2783.0
410000,Wheat,CH,China,2006,2021,9,130,Feed Dom. Consumption,8,(1000 MT),4000.0
410000,Wheat,CH,China,2006,2021,9,192,FSI Consumption,8,(1000 MT),98000.0
410000,Wheat,CH,China,2006,2021,9,57,Imports,8,(1000 MT),388.0
410000,Wheat,CH,China,2006,2021,9,28,Production,8,(1000 MT),108466.0
410000,Wheat,CH,China,2006,2021,9,178,Total Distribution,8,(1000 MT),143351.0
410000,Wheat,CH,China,2006,2021,9,86,Total Supply,8,(1000 MT),143351.0
410000,Wheat,CH,China,2006,2021,9,113,TY Exports,8,(1000 MT),2783.0
410000,Wheat,CH,China,2006,2021,9,84,TY Imp. from U.S.,8,(1000 MT),388.0
410000,Wheat,CH,China,2006,2021,9,81,TY Imports,8,(1000 MT),388.0
410000,Wheat,CH,China,2006,2021,9,184,Yield,26,(MT/HA),4.59
410000,Wheat,CH,China,2007,2021,9,4,Area Harvested,4,(1000 HA),23762.0
410000,Wheat,CH,China,2007,2021,9,20,Beginning Stocks,8,(1000 MT),38568.0
410000,Wheat,CH,China,2007,2021,9,125,Domestic Consumption,8,(1000 MT),106000.0
410000,Wheat,CH,China,2007,2021,9,176,Ending Stocks,8,(1000 MT),39274.0
410000,Wheat,CH,China,2007,2021,9,88,Exports,8,(1000 MT),2835.0
410000,Wheat,CH,China,2007,2021,9,130,Feed Dom. Consumption,8,(1000 MT),8000.0
410000,Wheat,CH,China,2007,2021,9,192,FSI Consumption,8,(1000 MT),98000.0
410000,Wheat,CH,China,2007,2021,9,57,Imports,8,(1000 MT),49.0
410000,Wheat,CH,China,2007,2021,9,28,Production,8,(1000 MT),109492.0
410000,Wheat,CH,China,2007,2021,9,178,Total Distribution,8,(1000 MT),148109.0
410000,Wheat,CH,China,2007,2021,9,86,Total Supply,8,(1000 MT),148109.0
410000,Wheat,CH,China,2007,2021,9,113,TY Exports,8,(1000 MT),2835.0
410000,Wheat,CH,China,2007,2021,9,84,TY Imp. from U.S.,8,(1000 MT),16.0
410000,Wheat,CH,China,2007,2021,9,81,TY Imports,8,(1000 MT),49.0
410000,Wheat,CH,China,2007,2021,9,184,Yield,26,(MT/HA),4.61
410000,Wheat,CH,China,2008,2021,9,4,Area Harvested,4,(1000 HA),23704.0
410000,Wheat,CH,China,2008,2021,9,20,Beginning Stocks,8,(1000 MT),39274.0
410000,Wheat,CH,China,2008,2021,9,125,Domestic Consumption,8,(1000 MT),105500.0
410000,Wheat,CH,China,2008,2021,9,176,Ending Stocks,8,(1000 MT),46433.0
410000,Wheat,CH,China,2008,2021,9,88,Exports,8,(1000 MT),723.0
410000,Wheat,CH,China,2008,2021,9,130,Feed Dom. Consumption,8,(1000 MT),8000.0
410000,Wheat,CH,China,2008,2021,9,192,FSI Consumption,8,(1000 MT),97500.0
410000,Wheat,CH,China,2008,2021,9,57,Imports,8,(1000 MT),481.0
410000,Wheat,CH,China,2008,2021,9,28,Production,8,(1000 MT),112901.0
410000,Wheat,CH,China,2008,2021,9,178,Total Distribution,8,(1000 MT),152656.0
410000,Wheat,CH,China,2008,2021,9,86,Total Supply,8,(1000 MT),152656.0
410000,Wheat,CH,China,2008,2021,9,113,TY Exports,8,(1000 MT),723.0
410000,Wheat,CH,China,2008,2021,9,84,TY Imp. from U.S.,8,(1000 MT),209.0
410000,Wheat,CH,China,2008,2021,9,81,TY Imports,8,(1000 MT),481.0
410000,Wheat,CH,China,2008,2021,9,184,Yield,26,(MT/HA),4.76
410000,Wheat,CH,China,2009,2021,9,4,Area Harvested,4,(1000 HA),24425.0
410000,Wheat,CH,China,2009,2021,9,20,Beginning Stocks,8,(1000 MT),46433.0
410000,Wheat,CH,China,2009,2021,9,125,Domestic Consumption,8,(1000 MT),108500.0
410000,Wheat,CH,China,2009,2021,9,176,Ending Stocks,8,(1000 MT),54231.0
410000,Wheat,CH,China,2009,2021,9,88,Exports,8,(1000 MT),892.0
410000,Wheat,CH,China,2009,2021,9,130,Feed Dom. Consumption,8,(1000 MT),11000.0
410000,Wheat,CH,China,2009,2021,9,192,FSI Consumption,8,(1000 MT),97500.0
410000,Wheat,CH,China,2009,2021,9,57,Imports,8,(1000 MT),1394.0
410000,Wheat,CH,China,2009,2021,9,28,Production,8,(1000 MT),115796.0
410000,Wheat,CH,China,2009,2021,9,178,Total Distribution,8,(1000 MT),163623.0
410000,Wheat,CH,China,2009,2021,9,86,Total Supply,8,(1000 MT),163623.0
410000,Wheat,CH,China,2009,2021,9,113,TY Exports,8,(1000 MT),892.0
410000,Wheat,CH,China,2009,2021,9,84,TY Imp. from U.S.,8,(1000 MT),382.0
410000,Wheat,CH,China,2009,2021,9,81,TY Imports,8,(1000 MT),1394.0
410000,Wheat,CH,China,2009,2021,9,184,Yield,26,(MT/HA),4.74
410000,Wheat,CH,China,2010,2022,5,4,Area Harvested,4,(1000 HA),24442.0
410000,Wheat,CH,China,2010,2022,5,20,Beginning Stocks,8,(1000 MT),54231.0
410000,Wheat,CH,China,2010,2022,5,125,Domestic Consumption,8,(1000 MT),111500.0
410000,Wheat,CH,China,2010,2022,5,176,Ending Stocks,8,(1000 MT),58810.0
410000,Wheat,CH,China,2010,2022,5,88,Exports,8,(1000 MT),941.0
410000,Wheat,CH,China,2010,2022,5,130,Feed Dom. Consumption,8,(1000 MT),14000.0
410000,Wheat,CH,China,2010,2022,5,192,FSI Consumption,8,(1000 MT),97500.0
410000,Wheat,CH,China,2010,2022,5,57,Imports,8,(1000 MT),927.0
410000,Wheat,CH,China,2010,2022,5,28,Production,8,(1000 MT),116093.0
410000,Wheat,CH,China,2010,2022,5,178,Total Distribution,8,(1000 MT),171251.0
410000,Wheat,CH,China,2010,2022,5,86,Total Supply,8,(1000 MT),171251.0
410000,Wheat,CH,China,2010,2022,5,113,TY Exports,8,(1000 MT),941.0
410000,Wheat,CH,China,2010,2022,5,84,TY Imp. from U.S.,8,(1000 MT),156.0
410000,Wheat,CH,China,2010,2022,5,81,TY Imports,8,(1000 MT),927.0
410000,Wheat,CH,China,2010,2022,5,184,Yield,26,(MT/HA),4.75
410000,Wheat,CH,China,2011,2022,5,4,Area Harvested,4,(1000 HA),24507.0
410000,Wheat,CH,China,2011,2022,5,20,Beginning Stocks,8,(1000 MT),58810.0
410000,Wheat,CH,China,2011,2022,5,125,Domestic Consumption,8,(1000 MT),123500.0
410000,Wheat,CH,China,2011,2022,5,176,Ending Stocks,8,(1000 MT),55835.0
410000,Wheat,CH,China,2011,2022,5,88,Exports,8,(1000 MT),978.0
410000,Wheat,CH,China,2011,2022,5,130,Feed Dom. Consumption,8,(1000 MT),25000.0
410000,Wheat,CH,China,2011,2022,5,192,FSI Consumption,8,(1000 MT),98500.0
410000,Wheat,CH,China,2011,2022,5,57,Imports,8,(1000 MT),2933.0
410000,Wheat,CH,China,2011,2022,5,28,Production,8,(1000 MT),118570.0
410000,Wheat,CH,China,2011,2022,5,178,Total Distribution,8,(1000 MT),180313.0
410000,Wheat,CH,China,2011,2022,5,86,Total Supply,8,(1000 MT),180313.0
410000,Wheat,CH,China,2011,2022,5,113,TY Exports,8,(1000 MT),978.0
410000,Wheat,CH,China,2011,2022,5,84,TY Imp. from U.S.,8,(1000 MT),597.0
410000,Wheat,CH,China,2011,2022,5,81,TY Imports,8,(1000 MT),2933.0
410000,Wheat,CH,China,2011,2022,5,184,Yield,26,(MT/HA),4.84
410000,Wheat,CH,China,2012,2022,5,4,Area Harvested,4,(1000 HA),24551.0
410000,Wheat,CH,China,2012,2022,5,20,Beginning Stocks,8,(1000 MT),55835.0
410000,Wheat,CH,China,2012,2022,5,125,Domestic Consumption,8,(1000 MT),126000.0
410000,Wheat,CH,China,2012,2022,5,176,Ending Stocks,8,(1000 MT),54301.0
410000,Wheat,CH,China,2012,2022,5,88,Exports,8,(1000 MT),969.0
410000,Wheat,CH,China,2012,2022,5,130,Feed Dom. Consumption,8,(1000 MT),26000.0
410000,Wheat,CH,China,2012,2022,5,192,FSI Consumption,8,(1000 MT),100000.0
410000,Wheat,CH,China,2012,2022,5,57,Imports,8,(1000 MT),2960.0
410000,Wheat,CH,China,2012,2022,5,28,Production,8,(1000 MT),122475.0
410000,Wheat,CH,China,2012,2022,5,178,Total Distribution,8,(1000 MT),181270.0
410000,Wheat,CH,China,2012,2022,5,86,Total Supply,8,(1000 MT),181270.0
410000,Wheat,CH,China,2012,2022,5,113,TY Exports,8,(1000 MT),969.0
410000,Wheat,CH,China,2012,2022,5,84,TY Imp. from U.S.,8,(1000 MT),1174.0
410000,Wheat,CH,China,2012,2022,5,81,TY Imports,8,(1000 MT),2960.0
410000,Wheat,CH,China,2012,2022,5,184,Yield,26,(MT/HA),4.99
410000,Wheat,CH,China,2013,2022,5,4,Area Harvested,4,(1000 HA),24440.0
410000,Wheat,CH,China,2013,2022,5,20,Beginning Stocks,8,(1000 MT),54301.0
410000,Wheat,CH,China,2013,2022,5,125,Domestic Consumption,8,(1000 MT),117500.0
410000,Wheat,CH,China,2013,2022,5,176,Ending Stocks,8,(1000 MT),66324.0
410000,Wheat,CH,China,2013,2022,5,88,Exports,8,(1000 MT),889.0
410000,Wheat,CH,China,2013,2022,5,130,Feed Dom. Consumption,8,(1000 MT),17000.0
410000,Wheat,CH,China,2013,2022,5,192,FSI Consumption,8,(1000 MT),100500.0
410000,Wheat,CH,China,2013,2022,5,57,Imports,8,(1000 MT),6773.0
410000,Wheat,CH,China,2013,2022,5,28,Production,8,(1000 MT),123639.0
410000,Wheat,CH,China,2013,2022,5,178,Total Distribution,8,(1000 MT),184713.0
410000,Wheat,CH,China,2013,2022,5,86,Total Supply,8,(1000 MT),184713.0
410000,Wheat,CH,China,2013,2022,5,113,TY Exports,8,(1000 MT),889.0
410000,Wheat,CH,China,2013,2022,5,84,TY Imp. from U.S.,8,(1000 MT),3965.0
410000,Wheat,CH,China,2013,2022,5,81,TY Imports,8,(1000 MT),6773.0
410000,Wheat,CH,China,2013,2022,5,184,Yield,26,(MT/HA),5.06
410000,Wheat,CH,China,2014,2022,5,4,Area Harvested,4,(1000 HA),24443.0
410000,Wheat,CH,China,2014,2022,5,20,Beginning Stocks,8,(1000 MT),66324.0
410000,Wheat,CH,China,2014,2022,5,125,Domestic Consumption,8,(1000 MT),118000.0
410000,Wheat,CH,China,2014,2022,5,176,Ending Stocks,8,(1000 MT),77682.0
410000,Wheat,CH,China,2014,2022,5,88,Exports,8,(1000 MT),803.0
410000,Wheat,CH,China,2014,2022,5,130,Feed Dom. Consumption,8,(1000 MT),17000.0
410000,Wheat,CH,China,2014,2022,5,192,FSI Consumption,8,(1000 MT),101000.0
410000,Wheat,CH,China,2014,2022,5,57,Imports,8,(1000 MT),1926.0
410000,Wheat,CH,China,2014,2022,5,28,Production,8,(1000 MT),128235.0
410000,Wheat,CH,China,2014,2022,5,178,Total Distribution,8,(1000 MT),196485.0
410000,Wheat,CH,China,2014,2022,5,86,Total Supply,8,(1000 MT),196485.0
410000,Wheat,CH,China,2014,2022,5,113,TY Exports,8,(1000 MT),803.0
410000,Wheat,CH,China,2014,2022,5,84,TY Imp. from U.S.,8,(1000 MT),326.0
410000,Wheat,CH,China,2014,2022,5,81,TY Imports,8,(1000 MT),1926.0
410000,Wheat,CH,China,2014,2022,5,184,Yield,26,(MT/HA),5.25
410000,Wheat,CH,China,2015,2022,5,4,Area Harvested,4,(1000 HA),24567.0
410000,Wheat,CH,China,2015,2022,5,20,Beginning Stocks,8,(1000 MT),77682.0
410000,Wheat,CH,China,2015,2022,5,125,Domestic Consumption,8,(1000 MT),117500.0
410000,Wheat,CH,China,2015,2022,5,176,Ending Stocks,8,(1000 MT),95484.0
410000,Wheat,CH,China,2015,2022,5,88,Exports,8,(1000 MT),729.0
410000,Wheat,CH,China,2015,2022,5,130,Feed Dom. Consumption,8,(1000 MT),16000.0
410000,Wheat,CH,China,2015,2022,5,192,FSI Consumption,8,(1000 MT),101500.0
410000,Wheat,CH,China,2015,2022,5,57,Imports,8,(1000 MT),3476.0
410000,Wheat,CH,China,2015,2022,5,28,Production,8,(1000 MT),132555.0
410000,Wheat,CH,China,2015,2022,5,178,Total Distribution,8,(1000 MT),213713.0
410000,Wheat,CH,China,2015,2022,5,86,Total Supply,8,(1000 MT),213713.0
410000,Wheat,CH,China,2015,2022,5,113,TY Exports,8,(1000 MT),729.0
410000,Wheat,CH,China,2015,2022,5,84,TY Imp. from U.S.,8,(1000 MT),613.0
410000,Wheat,CH,China,2015,2022,5,81,TY Imports,8,(1000 MT),3476.0
410000,Wheat,CH,China,2015,2022,5,184,Yield,26,(MT/HA),5.4
410000,Wheat,CH,China,2016,2022,5,4,Area Harvested,4,(1000 HA),24666.0
410000,Wheat,CH,China,2016,2022,5,20,Beginning Stocks,8,(1000 MT),95484.0
410000,Wheat,CH,China,2016,2022,5,125,Domestic Consumption,8,(1000 MT),119000.0
410000,Wheat,CH,China,2016,2022,5,176,Ending Stocks,8,(1000 MT),113334.0
410000,Wheat,CH,China,2016,2022,5,88,Exports,8,(1000 MT),748.0
410000,Wheat,CH,China,2016,2022,5,130,Feed Dom. Consumption,8,(1000 MT),17000.0
410000,Wheat,CH,China,2016,2022,5,192,FSI Consumption,8,(1000 MT),102000.0
410000,Wheat,CH,China,2016,2022,5,57,Imports,8,(1000 MT),4410.0
410000,Wheat,CH,China,2016,2022,5,28,Production,8,(1000 MT),133188.0
410000,Wheat,CH,China,2016,2022,5,178,Total Distribution,8,(1000 MT),233082.0
410000,Wheat,CH,China,2016,2022,5,86,Total Supply,8,(1000 MT),233082.0
410000,Wheat,CH,China,2016,2022,5,113,TY Exports,8,(1000 MT),748.0
410000,Wheat,CH,China,2016,2022,5,84,TY Imp. from U.S.,8,(1000 MT),1768.0
410000,Wheat,CH,China,2016,2022,5,81,TY Imports,8,(1000 MT),4410.0
410000,Wheat,CH,China,2016,2022,5,184,Yield,26,(MT/HA),5.4
410000,Wheat,CH,China,2017,2024,6,4,Area Harvested,4,(1000 HA),24478.0
410000,Wheat,CH,China,2017,2024,6,20,Beginning Stocks,8,(1000 MT),113334.0
410000,Wheat,CH,China,2017,2024,6,125,Domestic Consumption,8,(1000 MT),121000.0
410000,Wheat,CH,China,2017,2024,6,176,Ending Stocks,8,(1000 MT),129508.0
410000,Wheat,CH,China,2017,2024,6,88,Exports,8,(1000 MT),1004.0
410000,Wheat,CH,China,2017,2024,6,130,Feed Dom. Consumption,8,(1000 MT),17500.0
410000,Wheat,CH,China,2017,2024,6,192,FSI Consumption,8,(1000 MT),103500.0
410000,Wheat,CH,China,2017,2024,6,57,Imports,8,(1000 MT),3937.0
410000,Wheat,CH,China,2017,2024,6,28,Production,8,(1000 MT),134241.0
410000,Wheat,CH,China,2017,2024,6,178,Total Distribution,8,(1000 MT),251512.0
410000,Wheat,CH,China,2017,2024,6,86,Total Supply,8,(1000 MT),251512.0
410000,Wheat,CH,China,2017,2024,6,113,TY Exports,8,(1000 MT),1004.0
410000,Wheat,CH,China,2017,2024,6,84,TY Imp. from U.S.,8,(1000 MT),774.0
410000,Wheat,CH,China,2017,2024,6,81,TY Imports,8,(1000 MT),3937.0
410000,Wheat,CH,China,2017,2024,6,184,Yield,26,(MT/HA),5.48
410000,Wheat,CH,China,2018,2025,4,4,Area Harvested,4,(1000 HA),24266.0
410000,Wheat,CH,China,2018,2025,4,20,Beginning Stocks,8,(1000 MT),129508.0
410000,Wheat,CH,China,2018,2025,4,125,Domestic Consumption,8,(1000 MT),125000.0
410000,Wheat,CH,China,2018,2025,4,176,Ending Stocks,8,(1000 MT),138088.0
410000,Wheat,CH,China,2018,2025,4,88,Exports,8,(1000 MT),1006.0
410000,Wheat,CH,China,2018,2025,4,130,Feed Dom. Consumption,8,(1000 MT),20000.0
410000,Wheat,CH,China,2018,2025,4,192,FSI Consumption,8,(1000 MT),105000.0
410000,Wheat,CH,China,2018,2025,4,57,Imports,8,(1000 MT),3145.0
410000,Wheat,CH,China,2018,2025,4,28,Production,8,(1000 MT),131441.0
410000,Wheat,CH,China,2018,2025,4,178,Total Distribution,8,(1000 MT),264094.0
410000,Wheat,CH,China,2018,2025,4,86,Total Supply,8,(1000 MT),264094.0
410000,Wheat,CH,China,2018,2025,4,113,TY Exports,8,(1000 MT),1006.0
410000,Wheat,CH,China,2018,2025,4,84,TY Imp. from U.S.,8,(1000 MT),45.0
410000,Wheat,CH,China,2018,2025,4,81,TY Imports,8,(1000 MT),3145.0
410000,Wheat,CH,China,2018,2025,4,184,Yield,26,(MT/HA),5.42
410000,Wheat,CH,China,2019,2025,4,4,Area Harvested,4,(1000 HA),23728.0
410000,Wheat,CH,China,2019,2025,4,20,Beginning Stocks,8,(1000 MT),138088.0
410000,Wheat,CH,China,2019,2025,4,125,Domestic Consumption,8,(1000 MT),126000.0
410000,Wheat,CH,China,2019,2025,4,176,Ending Stocks,8,(1000 MT),150015.0
410000,Wheat,CH,China,2019,2025,4,88,Exports,8,(1000 MT),1049.0
410000,Wheat,CH,China,2019,2025,4,130,Feed Dom. Consumption,8,(1000 MT),19000.0
410000,Wheat,CH,China,2019,2025,4,192,FSI Consumption,8,(1000 MT),107000.0
410000,Wheat,CH,China,2019,2025,4,57,Imports,8,(1000 MT),5376.0
410000,Wheat,CH,China,2019,2025,4,28,Production,8,(1000 MT),133600.0
410000,Wheat,CH,China,2019,2025,4,178,Total Distribution,8,(1000 MT),277064.0
410000,Wheat,CH,China,2019,2025,4,86,Total Supply,8,(1000 MT),277064.0
410000,Wheat,CH,China,2019,2025,4,113,TY Exports,8,(1000 MT),1049.0
410000,Wheat,CH,China,2019,2025,4,84,TY Imp. from U.S.,8,(1000 MT),762.0
410000,Wheat,CH,China,2019,2025,4,81,TY Imports,8,(1000 MT),5376.0
410000,Wheat,CH,China,2019,2025,4,184,Yield,26,(MT/HA),5.63
410000,Wheat,CH,China,2020,2025,4,4,Area Harvested,4,(1000 HA),23380.0
410000,Wheat,CH,China,2020,2025,4,20,Beginning Stocks,8,(1000 MT),150015.0
410000,Wheat,CH,China,2020,2025,4,125,Domestic Consumption,8,(1000 MT),155000.0
410000,Wheat,CH,China,2020,2025,4,176,Ending Stocks,8,(1000 MT),139120.0
410000,Wheat,CH,China,2020,2025,4,88,Exports,8,(1000 MT),763.0
410000,Wheat,CH,China,2020,2025,4,130,Feed Dom. Consumption,8,(1000 MT),45000.0
410000,Wheat,CH,China,2020,2025,4,192,FSI Consumption,8,(1000 MT),110000.0
410000,Wheat,CH,China,2020,2025,4,57,Imports,8,(1000 MT),10618.0
410000,Wheat,CH,China,2020,2025,4,28,Production,8,(1000 MT),134250.0
410000,Wheat,CH,China,2020,2025,4,178,Total Distribution,8,(1000 MT),294883.0
410000,Wheat,CH,China,2020,2025,4,86,Total Supply,8,(1000 MT),294883.0
410000,Wheat,CH,China,2020,2025,4,113,TY Exports,8,(1000 MT),763.0
410000,Wheat,CH,China,2020,2025,4,84,TY Imp. from U.S.,8,(1000 MT),3301.0
410000,Wheat,CH,China,2020,2025,4,81,TY Imports,8,(1000 MT),10618.0
410000,Wheat,CH,China,2020,2025,4,184,Yield,26,(MT/HA),5.74
410000,Wheat,CH,China,2021,2025,4,4,Area Harvested,4,(1000 HA),23568.0
410000,Wheat,CH,China,2021,2025,4,20,Beginning Stocks,8,(1000 MT),139120.0
410000,Wheat,CH,China,2021,2025,4,125,Domestic Consumption,8,(1000 MT),148000.0
410000,Wheat,CH,China,2021,2025,4,176,Ending Stocks,8,(1000 MT),136759.0
410000,Wheat,CH,China,2021,2025,4,88,Exports,8,(1000 MT),875.0
410000,Wheat,CH,China,2021,2025,4,130,Feed Dom. Consumption,8,(1000 MT),35000.0
410000,Wheat,CH,China,2021,2025,4,192,FSI Consumption,8,(1000 MT),113000.0
410000,Wheat,CH,China,2021,2025,4,57,Imports,8,(1000 MT),9568.0
410000,Wheat,CH,China,2021,2025,4,28,Production,8,(1000 MT),136946.0
410000,Wheat,CH,China,2021,2025,4,178,Total Distribution,8,(1000 MT),285634.0
410000,Wheat,CH,China,2021,2025,4,86,Total Supply,8,(1000 MT),285634.0
410000,Wheat,CH,China,2021,2025,4,113,TY Exports,8,(1000 MT),875.0
410000,Wheat,CH,China,2021,2025,4,84,TY Imp. from U.S.,8,(1000 MT),1075.0
410000,Wheat,CH,China,2021,2025,4,81,TY Imports,8,(1000 MT),9568.0
410000,Wheat,CH,China,2021,2025,4,184,Yield,26,(MT/HA),5.81
410000,Wheat,CH,China,2022,2025,4,4,Area Harvested,4,(1000 HA),23519.0
410000,Wheat,CH,China,2022,2025,4,20,Beginning Stocks,8,(1000 MT),136759.0
410000,Wheat,CH,China,2022,2025,4,125,Domestic Consumption,8,(1000 MT),148000.0
410000,Wheat,CH,China,2022,2025,4,176,Ending Stocks,8,(1000 MT),138818.0
410000,Wheat,CH,China,2022,2025,4,88,Exports,8,(1000 MT),946.0
410000,Wheat,CH,China,2022,2025,4,130,Feed Dom. Consumption,8,(1000 MT),33000.0
410000,Wheat,CH,China,2022,2025,4,192,FSI Consumption,8,(1000 MT),115000.0
410000,Wheat,CH,China,2022,2025,4,57,Imports,8,(1000 MT),13282.0
410000,Wheat,CH,China,2022,2025,4,28,Production,8,(1000 MT),137723.0
410000,Wheat,CH,China,2022,2025,4,178,Total Distribution,8,(1000 MT),287764.0
410000,Wheat,CH,China,2022,2025,4,86,Total Supply,8,(1000 MT),287764.0
410000,Wheat,CH,China,2022,2025,4,113,TY Exports,8,(1000 MT),946.0
410000,Wheat,CH,China,2022,2025,4,84,TY Imp. from U.S.,8,(1000 MT),1480.0
410000,Wheat,CH,China,2022,2025,4,81,TY Imports,8,(1000 MT),13282.0
410000,Wheat,CH,China,2022,2025,4,184,Yield,26,(MT/HA),5.86
410000,Wheat,CH,China,2023,2025,8,4,Area Harvested,4,(1000 HA),23627.0
410000,Wheat,CH,China,2023,2025,8,20,Beginning Stocks,8,(1000 MT),138818.0
410000,Wheat,CH,China,2023,2025,8,125,Domestic Consumption,8,(1000 MT),153500.0
410000,Wheat,CH,China,2023,2025,8,176,Ending Stocks,8,(1000 MT),134523.0
410000,Wheat,CH,China,2023,2025,8,88,Exports,8,(1000 MT),1012.0
410000,Wheat,CH,China,2023,2025,8,130,Feed Dom. Consumption,8,(1000 MT),37000.0
410000,Wheat,CH,China,2023,2025,8,192,FSI Consumption,8,(1000 MT),116500.0
410000,Wheat,CH,China,2023,2025,8,57,Imports,8,(1000 MT),13627.0
410000,Wheat,CH,China,2023,2025,8,28,Production,8,(1000 MT),136590.0
410000,Wheat,CH,China,2023,2025,8,178,Total Distribution,8,(1000 MT),289035.0
410000,Wheat,CH,China,2023,2025,8,86,Total Supply,8,(1000 MT),289035.0
410000,Wheat,CH,China,2023,2025,8,113,TY Exports,8,(1000 MT),1012.0
410000,Wheat,CH,China,2023,2025,8,84,TY Imp. from U.S.,8,(1000 MT),2179.0
410000,Wheat,CH,China,2023,2025,8,81,TY Imports,8,(1000 MT),13627.0
410000,Wheat,CH,China,2023,2025,8,184,Yield,26,(MT/HA),5.78
410000,Wheat,CH,China,2024,2026,4,4,Area Harvested,4,(1000 HA),23587.0
410000,Wheat,CH,China,2024,2026,4,20,Beginning Stocks,8,(1000 MT),134523.0
410000,Wheat,CH,China,2024,2026,4,125,Domestic Consumption,8,(1000 MT),150000.0
410000,Wheat,CH,China,2024,2026,4,176,Ending Stocks,8,(1000 MT),127775.0
410000,Wheat,CH,China,2024,2026,4,88,Exports,8,(1000 MT),1016.0
410000,Wheat,CH,China,2024,2026,4,130,Feed Dom. Consumption,8,(1000 MT),33000.0
410000,Wheat,CH,China,2024,2026,4,192,FSI Consumption,8,(1000 MT),117000.0
410000,Wheat,CH,China,2024,2026,4,57,Imports,8,(1000 MT),4169.0
410000,Wheat,CH,China,2024,2026,4,28,Production,8,(1000 MT),140099.0
410000,Wheat,CH,China,2024,2026,4,178,Total Distribution,8,(1000 MT),278791.0
410000,Wheat,CH,China,2024,2026,4,86,Total Supply,8,(1000 MT),278791.0
410000,Wheat,CH,China,2024,2026,4,113,TY Exports,8,(1000 MT),1016.0
410000,Wheat,CH,China,2024,2026,4,84,TY Imp. from U.S.,8,(1000 MT),160.0
410000,Wheat,CH,China,2024,2026,4,81,TY Imports,8,(1000 MT),4169.0
410000,Wheat,CH,China,2024,2026,4,184,Yield,26,(MT/HA),5.94
410000,Wheat,CH,China,2025,2026,8,4,Area Harvested,4,(1000 HA),23580.0
