Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,AL,Albania,1976,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1976,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1976,2006,07,192,FSI Consumption,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1976,2006,07,057,Imports,08,(1000 MT),70.0000
0410000,Wheat,AL,Albania,1976,2006,07,028,Production,08,(1000 MT),390.0000
0410000,Wheat,AL,Albania,1976,2006,07,178,Total Distribution,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1976,2006,07,086,Total Supply,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1976,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1976,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1976,2006,07,081,TY Imports,08,(1000 MT),50.0000
0410000,Wheat,AL,Albania,1976,2006,07,184,Yield,26,(MT/HA),2.2900
0410000,Wheat,AL,Albania,1977,2006,07,004,Area Harvested,04,(1000 HA),170.0000
0410000,Wheat,AL,Albania,1977,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1977,2006,07,125,Domestic Consumption,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1977,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1977,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1977,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1977,2006,07,192,FSI Consumption,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1977,2006,07,057,Imports,08,(1000 MT),70.0000
0410000,Wheat,AL,Albania,1977,2006,07,028,Production,08,(1000 MT),390.0000
0410000,Wheat,AL,Albania,1977,2006,07,178,Total Distribution,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1977,2006,07,086,Total Supply,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1977,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1977,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1977,2006,07,081,TY Imports,08,(1000 MT),50.0000
0410000,Wheat,AL,Albania,1977,2006,07,184,Yield,26,(MT/HA),2.2900
0410000,Wheat,AL,Albania,1978,2006,07,004,Area Harvested,04,(1000 HA),170.0000
0410000,Wheat,AL,Albania,1978,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1978,2006,07,125,Domestic Consumption,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1978,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1978,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1978,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1978,2006,07,192,FSI Consumption,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1978,2006,07,057,Imports,08,(1000 MT),70.0000
0410000,Wheat,AL,Albania,1978,2006,07,028,Production,08,(1000 MT),390.0000
0410000,Wheat,AL,Albania,1978,2006,07,178,Total Distribution,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1978,2006,07,086,Total Supply,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1978,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1978,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1978,2006,07,081,TY Imports,08,(1000 MT),70.0000
0410000,Wheat,AL,Albania,1978,2006,07,184,Yield,26,(MT/HA),2.2900
0410000,Wheat,AL,Albania,1979,2006,07,004,Area Harvested,04,(1000 HA),170.0000
0410000,Wheat,AL,Albania,1979,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1979,2006,07,125,Domestic Consumption,08,(1000 MT),450.0000
0410000,Wheat,AL,Albania,1979,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1979,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1979,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1979,2006,07,192,FSI Consumption,08,(1000 MT),450.0000
0410000,Wheat,AL,Albania,1979,2006,07,057,Imports,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,1979,2006,07,028,Production,08,(1000 MT),350.0000
0410000,Wheat,AL,Albania,1979,2006,07,178,Total Distribution,08,(1000 MT),450.0000
0410000,Wheat,AL,Albania,1979,2006,07,086,Total Supply,08,(1000 MT),450.0000
0410000,Wheat,AL,Albania,1979,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1979,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1979,2006,07,081,TY Imports,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,1979,2006,07,184,Yield,26,(MT/HA),2.0600
0410000,Wheat,AL,Albania,1980,2006,07,004,Area Harvested,04,(1000 HA),200.0000
0410000,Wheat,AL,Albania,1980,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,125,Domestic Consumption,08,(1000 MT),500.0000
0410000,Wheat,AL,Albania,1980,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,192,FSI Consumption,08,(1000 MT),500.0000
0410000,Wheat,AL,Albania,1980,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,028,Production,08,(1000 MT),500.0000
0410000,Wheat,AL,Albania,1980,2006,07,178,Total Distribution,08,(1000 MT),500.0000
0410000,Wheat,AL,Albania,1980,2006,07,086,Total Supply,08,(1000 MT),500.0000
0410000,Wheat,AL,Albania,1980,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1980,2006,07,184,Yield,26,(MT/HA),2.5000
0410000,Wheat,AL,Albania,1981,2006,07,004,Area Harvested,04,(1000 HA),193.0000
0410000,Wheat,AL,Albania,1981,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,125,Domestic Consumption,08,(1000 MT),489.0000
0410000,Wheat,AL,Albania,1981,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,192,FSI Consumption,08,(1000 MT),489.0000
0410000,Wheat,AL,Albania,1981,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,028,Production,08,(1000 MT),489.0000
0410000,Wheat,AL,Albania,1981,2006,07,178,Total Distribution,08,(1000 MT),489.0000
0410000,Wheat,AL,Albania,1981,2006,07,086,Total Supply,08,(1000 MT),489.0000
0410000,Wheat,AL,Albania,1981,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1981,2006,07,184,Yield,26,(MT/HA),2.5300
0410000,Wheat,AL,Albania,1982,2006,07,004,Area Harvested,04,(1000 HA),195.0000
0410000,Wheat,AL,Albania,1982,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,125,Domestic Consumption,08,(1000 MT),524.0000
0410000,Wheat,AL,Albania,1982,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,192,FSI Consumption,08,(1000 MT),524.0000
0410000,Wheat,AL,Albania,1982,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,028,Production,08,(1000 MT),524.0000
0410000,Wheat,AL,Albania,1982,2006,07,178,Total Distribution,08,(1000 MT),524.0000
0410000,Wheat,AL,Albania,1982,2006,07,086,Total Supply,08,(1000 MT),524.0000
0410000,Wheat,AL,Albania,1982,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1982,2006,07,184,Yield,26,(MT/HA),2.6900
0410000,Wheat,AL,Albania,1983,2006,07,004,Area Harvested,04,(1000 HA),189.0000
0410000,Wheat,AL,Albania,1983,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,125,Domestic Consumption,08,(1000 MT),583.0000
0410000,Wheat,AL,Albania,1983,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,192,FSI Consumption,08,(1000 MT),583.0000
0410000,Wheat,AL,Albania,1983,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,028,Production,08,(1000 MT),583.0000
0410000,Wheat,AL,Albania,1983,2006,07,178,Total Distribution,08,(1000 MT),583.0000
0410000,Wheat,AL,Albania,1983,2006,07,086,Total Supply,08,(1000 MT),583.0000
0410000,Wheat,AL,Albania,1983,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1983,2006,07,184,Yield,26,(MT/HA),3.0800
0410000,Wheat,AL,Albania,1984,2006,07,004,Area Harvested,04,(1000 HA),190.0000
0410000,Wheat,AL,Albania,1984,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,125,Domestic Consumption,08,(1000 MT),600.0000
0410000,Wheat,AL,Albania,1984,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,192,FSI Consumption,08,(1000 MT),600.0000
0410000,Wheat,AL,Albania,1984,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,028,Production,08,(1000 MT),600.0000
0410000,Wheat,AL,Albania,1984,2006,07,178,Total Distribution,08,(1000 MT),600.0000
0410000,Wheat,AL,Albania,1984,2006,07,086,Total Supply,08,(1000 MT),600.0000
0410000,Wheat,AL,Albania,1984,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1984,2006,07,184,Yield,26,(MT/HA),3.1600
0410000,Wheat,AL,Albania,1985,2006,07,004,Area Harvested,04,(1000 HA),190.0000
0410000,Wheat,AL,Albania,1985,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,125,Domestic Consumption,08,(1000 MT),575.0000
0410000,Wheat,AL,Albania,1985,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,192,FSI Consumption,08,(1000 MT),575.0000
0410000,Wheat,AL,Albania,1985,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,028,Production,08,(1000 MT),575.0000
0410000,Wheat,AL,Albania,1985,2006,07,178,Total Distribution,08,(1000 MT),575.0000
0410000,Wheat,AL,Albania,1985,2006,07,086,Total Supply,08,(1000 MT),575.0000
0410000,Wheat,AL,Albania,1985,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1985,2006,07,184,Yield,26,(MT/HA),3.0300
0410000,Wheat,AL,Albania,1986,2006,07,004,Area Harvested,04,(1000 HA),190.0000
0410000,Wheat,AL,Albania,1986,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,125,Domestic Consumption,08,(1000 MT),560.0000
0410000,Wheat,AL,Albania,1986,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,192,FSI Consumption,08,(1000 MT),560.0000
0410000,Wheat,AL,Albania,1986,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,028,Production,08,(1000 MT),560.0000
0410000,Wheat,AL,Albania,1986,2006,07,178,Total Distribution,08,(1000 MT),560.0000
0410000,Wheat,AL,Albania,1986,2006,07,086,Total Supply,08,(1000 MT),560.0000
0410000,Wheat,AL,Albania,1986,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1986,2006,07,184,Yield,26,(MT/HA),2.9500
0410000,Wheat,AL,Albania,1987,2006,07,004,Area Harvested,04,(1000 HA),190.0000
0410000,Wheat,AL,Albania,1987,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1987,2006,07,125,Domestic Consumption,08,(1000 MT),598.0000
0410000,Wheat,AL,Albania,1987,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1987,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1987,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1987,2006,07,192,FSI Consumption,08,(1000 MT),598.0000
0410000,Wheat,AL,Albania,1987,2006,07,057,Imports,08,(1000 MT),38.0000
0410000,Wheat,AL,Albania,1987,2006,07,028,Production,08,(1000 MT),560.0000
0410000,Wheat,AL,Albania,1987,2006,07,178,Total Distribution,08,(1000 MT),598.0000
0410000,Wheat,AL,Albania,1987,2006,07,086,Total Supply,08,(1000 MT),598.0000
0410000,Wheat,AL,Albania,1987,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1987,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1987,2006,07,081,TY Imports,08,(1000 MT),38.0000
0410000,Wheat,AL,Albania,1987,2006,07,184,Yield,26,(MT/HA),2.9500
0410000,Wheat,AL,Albania,1988,2006,07,004,Area Harvested,04,(1000 HA),199.0000
0410000,Wheat,AL,Albania,1988,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1988,2006,07,125,Domestic Consumption,08,(1000 MT),658.0000
0410000,Wheat,AL,Albania,1988,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1988,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1988,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1988,2006,07,192,FSI Consumption,08,(1000 MT),658.0000
0410000,Wheat,AL,Albania,1988,2006,07,057,Imports,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,1988,2006,07,028,Production,08,(1000 MT),633.0000
0410000,Wheat,AL,Albania,1988,2006,07,178,Total Distribution,08,(1000 MT),658.0000
0410000,Wheat,AL,Albania,1988,2006,07,086,Total Supply,08,(1000 MT),658.0000
0410000,Wheat,AL,Albania,1988,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1988,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1988,2006,07,081,TY Imports,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,1988,2006,07,184,Yield,26,(MT/HA),3.1800
0410000,Wheat,AL,Albania,1989,2006,07,004,Area Harvested,04,(1000 HA),209.0000
0410000,Wheat,AL,Albania,1989,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,125,Domestic Consumption,08,(1000 MT),611.0000
0410000,Wheat,AL,Albania,1989,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,192,FSI Consumption,08,(1000 MT),611.0000
0410000,Wheat,AL,Albania,1989,2006,07,057,Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,028,Production,08,(1000 MT),611.0000
0410000,Wheat,AL,Albania,1989,2006,07,178,Total Distribution,08,(1000 MT),611.0000
0410000,Wheat,AL,Albania,1989,2006,07,086,Total Supply,08,(1000 MT),611.0000
0410000,Wheat,AL,Albania,1989,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,081,TY Imports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1989,2006,07,184,Yield,26,(MT/HA),2.9200
0410000,Wheat,AL,Albania,1990,2006,07,004,Area Harvested,04,(1000 HA),215.0000
0410000,Wheat,AL,Albania,1990,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1990,2006,07,125,Domestic Consumption,08,(1000 MT),754.0000
0410000,Wheat,AL,Albania,1990,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1990,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1990,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1990,2006,07,192,FSI Consumption,08,(1000 MT),754.0000
0410000,Wheat,AL,Albania,1990,2006,07,057,Imports,08,(1000 MT),139.0000
0410000,Wheat,AL,Albania,1990,2006,07,028,Production,08,(1000 MT),615.0000
0410000,Wheat,AL,Albania,1990,2006,07,178,Total Distribution,08,(1000 MT),754.0000
0410000,Wheat,AL,Albania,1990,2006,07,086,Total Supply,08,(1000 MT),754.0000
0410000,Wheat,AL,Albania,1990,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1990,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1990,2006,07,081,TY Imports,08,(1000 MT),139.0000
0410000,Wheat,AL,Albania,1990,2006,07,184,Yield,26,(MT/HA),2.8600
0410000,Wheat,AL,Albania,1991,2006,07,004,Area Harvested,04,(1000 HA),140.0000
0410000,Wheat,AL,Albania,1991,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1991,2006,07,125,Domestic Consumption,08,(1000 MT),669.0000
0410000,Wheat,AL,Albania,1991,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1991,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1991,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1991,2006,07,192,FSI Consumption,08,(1000 MT),669.0000
0410000,Wheat,AL,Albania,1991,2006,07,057,Imports,08,(1000 MT),379.0000
0410000,Wheat,AL,Albania,1991,2006,07,028,Production,08,(1000 MT),290.0000
0410000,Wheat,AL,Albania,1991,2006,07,178,Total Distribution,08,(1000 MT),669.0000
0410000,Wheat,AL,Albania,1991,2006,07,086,Total Supply,08,(1000 MT),669.0000
0410000,Wheat,AL,Albania,1991,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1991,2006,07,084,TY Imp. from U.S.,08,(1000 MT),40.0000
0410000,Wheat,AL,Albania,1991,2006,07,081,TY Imports,08,(1000 MT),379.0000
0410000,Wheat,AL,Albania,1991,2006,07,184,Yield,26,(MT/HA),2.0700
0410000,Wheat,AL,Albania,1992,2006,07,004,Area Harvested,04,(1000 HA),105.0000
0410000,Wheat,AL,Albania,1992,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1992,2006,07,125,Domestic Consumption,08,(1000 MT),662.0000
0410000,Wheat,AL,Albania,1992,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1992,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1992,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1992,2006,07,192,FSI Consumption,08,(1000 MT),662.0000
0410000,Wheat,AL,Albania,1992,2006,07,057,Imports,08,(1000 MT),342.0000
0410000,Wheat,AL,Albania,1992,2006,07,028,Production,08,(1000 MT),320.0000
0410000,Wheat,AL,Albania,1992,2006,07,178,Total Distribution,08,(1000 MT),662.0000
0410000,Wheat,AL,Albania,1992,2006,07,086,Total Supply,08,(1000 MT),662.0000
0410000,Wheat,AL,Albania,1992,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1992,2006,07,084,TY Imp. from U.S.,08,(1000 MT),32.0000
0410000,Wheat,AL,Albania,1992,2006,07,081,TY Imports,08,(1000 MT),342.0000
0410000,Wheat,AL,Albania,1992,2006,07,184,Yield,26,(MT/HA),3.0500
0410000,Wheat,AL,Albania,1993,2006,07,004,Area Harvested,04,(1000 HA),140.0000
0410000,Wheat,AL,Albania,1993,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1993,2006,07,125,Domestic Consumption,08,(1000 MT),842.0000
0410000,Wheat,AL,Albania,1993,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1993,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1993,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1993,2006,07,192,FSI Consumption,08,(1000 MT),842.0000
0410000,Wheat,AL,Albania,1993,2006,07,057,Imports,08,(1000 MT),442.0000
0410000,Wheat,AL,Albania,1993,2006,07,028,Production,08,(1000 MT),400.0000
0410000,Wheat,AL,Albania,1993,2006,07,178,Total Distribution,08,(1000 MT),842.0000
0410000,Wheat,AL,Albania,1993,2006,07,086,Total Supply,08,(1000 MT),842.0000
0410000,Wheat,AL,Albania,1993,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1993,2006,07,084,TY Imp. from U.S.,08,(1000 MT),63.0000
0410000,Wheat,AL,Albania,1993,2006,07,081,TY Imports,08,(1000 MT),442.0000
0410000,Wheat,AL,Albania,1993,2006,07,184,Yield,26,(MT/HA),2.8600
0410000,Wheat,AL,Albania,1994,2006,07,004,Area Harvested,04,(1000 HA),175.0000
0410000,Wheat,AL,Albania,1994,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1994,2006,07,125,Domestic Consumption,08,(1000 MT),665.0000
0410000,Wheat,AL,Albania,1994,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1994,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1994,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1994,2006,07,192,FSI Consumption,08,(1000 MT),665.0000
0410000,Wheat,AL,Albania,1994,2006,07,057,Imports,08,(1000 MT),205.0000
0410000,Wheat,AL,Albania,1994,2006,07,028,Production,08,(1000 MT),460.0000
0410000,Wheat,AL,Albania,1994,2006,07,178,Total Distribution,08,(1000 MT),665.0000
0410000,Wheat,AL,Albania,1994,2006,07,086,Total Supply,08,(1000 MT),665.0000
0410000,Wheat,AL,Albania,1994,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1994,2006,07,084,TY Imp. from U.S.,08,(1000 MT),29.0000
0410000,Wheat,AL,Albania,1994,2006,07,081,TY Imports,08,(1000 MT),205.0000
0410000,Wheat,AL,Albania,1994,2006,07,184,Yield,26,(MT/HA),2.6300
0410000,Wheat,AL,Albania,1995,2006,07,004,Area Harvested,04,(1000 HA),140.0000
0410000,Wheat,AL,Albania,1995,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1995,2006,07,125,Domestic Consumption,08,(1000 MT),620.0000
0410000,Wheat,AL,Albania,1995,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1995,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1995,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1995,2006,07,192,FSI Consumption,08,(1000 MT),620.0000
0410000,Wheat,AL,Albania,1995,2006,07,057,Imports,08,(1000 MT),220.0000
0410000,Wheat,AL,Albania,1995,2006,07,028,Production,08,(1000 MT),400.0000
0410000,Wheat,AL,Albania,1995,2006,07,178,Total Distribution,08,(1000 MT),620.0000
0410000,Wheat,AL,Albania,1995,2006,07,086,Total Supply,08,(1000 MT),620.0000
0410000,Wheat,AL,Albania,1995,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1995,2006,07,084,TY Imp. from U.S.,08,(1000 MT),20.0000
0410000,Wheat,AL,Albania,1995,2006,07,081,TY Imports,08,(1000 MT),220.0000
0410000,Wheat,AL,Albania,1995,2006,07,184,Yield,26,(MT/HA),2.8600
